id,employee_id,date,check_in,check_out,status
9483d72e-fc39-462b-908d-6c36f3eea787,emp-354,2026-06-11,2026-06-11T08:40:17.271185,2026-06-11T17:30:17.271185,Présent
a0c8d829-cb79-40b9-8025-c2638a142ce8,emp-355,2026-05-13,2026-05-13T08:38:17.271185,2026-05-13T18:33:17.271185,Présent
6bba7eda-7cc4-4337-9334-b0d36ab206f9,emp-355,2026-05-14,2026-05-14T08:08:17.271185,2026-05-14T17:20:17.271185,Présent
66868926-7bef-4777-9e47-092f586ebefa,emp-355,2026-05-15,2026-05-15T08:47:17.271185,2026-05-15T17:27:17.271185,Présent
03f989c4-ca3a-4317-b655-28251ab03d14,emp-355,2026-05-18,2026-05-18T08:50:17.271185,2026-05-18T17:18:17.271185,Présent
1d5c9b58-c59c-4941-ad02-4e12a8f2fa97,emp-355,2026-05-19,2026-05-19T08:50:17.271185,2026-05-19T18:07:17.271185,Présent
ff569546-43bc-4896-be1c-f678c17c3823,emp-355,2026-05-20,2026-05-20T08:18:17.271185,2026-05-20T18:52:17.271185,Présent
27dc18ea-4510-4855-b691-ca6565fb1f4e,emp-355,2026-05-21,2026-05-21T08:06:17.271185,2026-05-21T17:50:17.271185,Présent
38e4611a-448b-476c-b017-ec78085b37d0,emp-355,2026-05-22,2026-05-22T08:01:17.271185,2026-05-22T18:14:17.271185,Présent
170c82e0-2d61-4ec3-a88f-2b3983a5a645,emp-355,2026-05-25,2026-05-25T08:10:17.271185,2026-05-25T17:01:17.271185,Présent
a33662a0-6532-43cd-a268-2f17dfe98db6,emp-355,2026-05-26,2026-05-26T08:14:17.271185,2026-05-26T18:48:17.271185,Présent
843dcb86-15aa-41cf-b262-f07202a57db5,emp-355,2026-05-27,2026-05-27T08:07:17.271185,2026-05-27T17:15:17.271185,Présent
9f83a990-8d81-491f-a533-a25517803981,emp-355,2026-05-28,2026-05-28T10:53:17.271185,2026-05-28T18:06:17.271185,Retard
5350bb29-d43a-48e8-9f7b-aa5a7078277d,emp-355,2026-05-29,2026-05-29T08:33:17.271185,2026-05-29T18:44:17.271185,Présent
5eb6ca88-87eb-4d75-a618-9908b65f21a7,emp-355,2026-06-01,2026-06-01T08:26:17.271185,2026-06-01T17:37:17.271185,Présent
81137344-3afc-477b-a442-233980664b22,emp-355,2026-06-02,2026-06-02T08:25:17.271185,2026-06-02T18:43:17.271185,Présent
9283445e-0193-4e37-bfbb-a004dfacd8ca,emp-355,2026-06-03,2026-06-03T08:13:17.271185,2026-06-03T17:06:17.271185,Présent
2ff6a31c-3666-4ea3-a432-3d72c3dabac0,emp-355,2026-06-04,2026-06-04T08:40:17.271185,2026-06-04T18:43:17.271185,Présent
f502e6a8-13d0-42ef-af8b-8cdfdc45863b,emp-355,2026-06-05,2026-06-05T08:29:17.271185,2026-06-05T17:32:17.271185,Présent
5db8d3b2-19cb-473c-bee2-8de805672caa,emp-355,2026-06-08,2026-06-08T08:07:17.271185,2026-06-08T17:59:17.271185,Présent
af2e7c6c-1b0d-4d10-9b33-4c43a5126e7f,emp-355,2026-06-09,2026-06-09T08:52:17.271185,2026-06-09T18:09:17.271185,Présent
69972d35-5608-450a-a70b-06a9ab55180a,emp-355,2026-06-10,2026-06-10T08:16:17.271185,2026-06-10T17:25:17.271185,Présent
05150b54-b763-4e40-9672-1f0e5bb66492,emp-355,2026-06-11,2026-06-11T08:41:17.271185,2026-06-11T17:18:17.271185,Présent
45f2c774-0a87-4cb2-a8b1-3f931b6f28da,emp-356,2026-05-13,2026-05-13T08:18:17.271185,2026-05-13T17:27:17.271185,Présent
d5b0e633-6d83-4d48-a35b-b22d1f93ad3c,emp-356,2026-05-14,2026-05-14T09:28:17.271185,2026-05-14T17:00:17.271185,Retard
596b83d9-5b13-4828-99fd-4b387b701edf,emp-356,2026-05-15,2026-05-15T08:30:17.271185,2026-05-15T18:39:17.271185,Présent
685f3f40-7483-43bf-9009-67828b84c1be,emp-356,2026-05-18,2026-05-18T08:58:17.271185,2026-05-18T17:11:17.271185,Présent
b4f2e577-2ddc-48b9-986f-9c97de57e288,emp-356,2026-05-19,2026-05-19T09:33:17.271185,2026-05-19T17:50:17.271185,Retard
5a832818-891d-4eda-8b41-340a10bda7d6,emp-356,2026-05-20,2026-05-20T08:33:17.271185,2026-05-20T17:02:17.271185,Présent
6baf9b69-a25c-485e-a06a-3ea65fc3804d,emp-356,2026-05-21,2026-05-21T08:56:17.271185,2026-05-21T18:16:17.271185,Présent
46e83d6f-b098-41b6-8a61-ab7930b44abe,emp-356,2026-05-22,2026-05-22T10:03:17.271185,2026-05-22T17:51:17.271185,Retard
217cece4-6ac0-4460-b208-66482589ee9a,emp-356,2026-05-25,2026-05-25T10:03:17.271185,2026-05-25T18:44:17.271185,Retard
2cb72d64-4da8-49df-b3cd-ecb9369d5b3e,emp-356,2026-05-26,2026-05-26T08:01:17.271185,2026-05-26T18:15:17.271185,Présent
bade0d35-853f-4524-97ba-051c40154fb9,emp-356,2026-05-27,,,Absent
d0ed67db-f5dd-4ddd-8491-66d180f66a26,emp-356,2026-05-28,2026-05-28T08:02:17.271185,2026-05-28T17:20:17.271185,Présent
308ff0a6-4664-4019-80f7-98d208e3c081,emp-356,2026-05-29,2026-05-29T08:47:17.271185,2026-05-29T18:43:17.271185,Présent
8ba0609f-8725-4053-8b24-7357c0e271cf,emp-356,2026-06-01,2026-06-01T08:04:17.271185,2026-06-01T18:48:17.271185,Présent
26cdece8-12b9-48f5-89ad-3f5d2bde3b85,emp-356,2026-06-02,2026-06-02T08:49:17.271185,2026-06-02T18:02:17.271185,Présent
d06d6444-f8b2-456e-b85d-02e4022ad440,emp-356,2026-06-03,2026-06-03T08:54:17.271185,2026-06-03T18:53:17.271185,Présent
bff29aac-f7da-40de-9f20-5fd0ba09ad99,emp-356,2026-06-04,2026-06-04T08:06:17.271185,2026-06-04T18:24:17.271185,Présent
d7369372-e2e7-4364-9d8c-3f389eca63c4,emp-356,2026-06-05,2026-06-05T08:45:17.271185,2026-06-05T18:54:17.271185,Présent
2ac8a03f-4a1f-4c7f-977e-461bc582ea2c,emp-356,2026-06-08,2026-06-08T08:49:17.271185,2026-06-08T17:46:17.271185,Présent
4e475ed8-38da-4316-b578-fc27db6b7c3b,emp-356,2026-06-09,2026-06-09T08:12:17.271185,2026-06-09T17:37:17.271185,Présent
2cf46519-8486-404c-b581-d13e8c7ac98a,emp-356,2026-06-10,2026-06-10T08:07:17.271185,2026-06-10T17:34:17.271185,Présent
baa473f6-562e-4948-a49a-bf78e214abce,emp-356,2026-06-11,2026-06-11T08:08:17.271185,2026-06-11T18:43:17.271185,Présent
fcb03979-cf7b-4be7-8adb-ae0ac964b9da,emp-357,2026-05-13,2026-05-13T08:32:17.271185,2026-05-13T18:15:17.271185,Présent
dff12612-5dea-46d7-b2ee-e05a4d5a3956,emp-357,2026-05-14,2026-05-14T08:20:17.271185,2026-05-14T17:17:17.271185,Présent
ae89c5a5-8555-494f-8644-ee5c56d57613,emp-357,2026-05-15,2026-05-15T08:16:17.271185,2026-05-15T18:00:17.271185,Présent
8735069c-00af-49f8-beb1-1b336e6561de,emp-357,2026-05-18,2026-05-18T08:00:17.271185,2026-05-18T18:21:17.271185,Présent
46317a46-9615-4b95-85d3-42b8531004f0,emp-357,2026-05-19,2026-05-19T08:06:17.271185,2026-05-19T17:06:17.271185,Présent
e75b6da7-8a83-466e-8a62-6e59692c7690,emp-357,2026-05-20,,,Absent
d53261b5-1487-410b-bc00-16beeab3944d,emp-357,2026-05-21,2026-05-21T08:11:17.271185,2026-05-21T17:14:17.271185,Présent
8dd2d4cd-85b0-4ce0-a93f-10472600c0ea,emp-357,2026-05-22,2026-05-22T08:25:17.271185,2026-05-22T17:05:17.271185,Présent
a36646f4-f257-41a6-9a07-eec98260ec61,emp-357,2026-05-25,2026-05-25T08:47:17.271185,2026-05-25T17:33:17.271185,Présent
7f9a5cfa-5f11-4407-92cd-c0bee8c085d7,emp-357,2026-05-26,2026-05-26T09:19:17.271185,2026-05-26T18:58:17.271185,Retard
ea7ef2c5-2daa-477b-b322-37ba8b84ae0f,emp-357,2026-05-27,2026-05-27T08:06:17.271185,2026-05-27T18:12:17.271185,Présent
320d56ca-3405-4e01-a686-898adc33018d,emp-357,2026-05-28,2026-05-28T08:42:17.271185,2026-05-28T17:29:17.271185,Présent
06d49e01-6764-472a-a812-177336c535cb,emp-357,2026-05-29,2026-05-29T08:12:17.271185,2026-05-29T18:05:17.271185,Présent
00191dbc-4883-4e60-8464-0f29905aacd9,emp-357,2026-06-01,2026-06-01T08:51:17.271185,2026-06-01T18:11:17.271185,Présent
2167d603-dd36-4cc4-9e5d-64307a03004b,emp-357,2026-06-02,2026-06-02T08:33:17.271185,2026-06-02T17:02:17.271185,Présent
3b51da90-e9e8-4d64-9702-1c6bf1667d7a,emp-357,2026-06-03,2026-06-03T08:36:17.271185,2026-06-03T18:44:17.271185,Présent
fd554e1d-e882-4095-980d-84b8ad239710,emp-357,2026-06-04,2026-06-04T08:57:17.271185,2026-06-04T17:44:17.271185,Présent
f7180673-3c4a-4e6a-87b8-a21bef48922a,emp-357,2026-06-05,2026-06-05T08:22:17.271185,2026-06-05T17:18:17.271185,Présent
73a4c5a3-d53d-4d05-a1aa-8d765fcd7944,emp-357,2026-06-08,2026-06-08T08:10:17.271185,2026-06-08T18:36:17.271185,Présent
79b698ab-f347-4200-9b3f-463742db6bdb,emp-357,2026-06-09,2026-06-09T09:01:17.271185,2026-06-09T18:11:17.271185,Retard
6c99f5b0-1b72-4770-9257-8c69b35f8004,emp-357,2026-06-10,2026-06-10T08:12:17.271185,2026-06-10T17:37:17.271185,Présent
fd194a18-fcba-46ee-94e8-e3c22bd4800b,emp-357,2026-06-11,2026-06-11T08:14:17.271185,2026-06-11T18:56:17.271185,Présent
fc24a23b-940c-4f74-9a67-e77ffbb0abbc,emp-358,2026-05-13,2026-05-13T08:00:17.271185,2026-05-13T17:42:17.271185,Présent
6fff9e5d-8278-4c6e-92d2-c35129c55034,emp-358,2026-05-14,2026-05-14T08:27:17.271185,2026-05-14T17:41:17.271185,Présent
9b2edecc-b4da-42ab-a1f0-220bccba1a4f,emp-358,2026-05-15,2026-05-15T08:07:17.271185,2026-05-15T17:00:17.271185,Présent
a36ca44f-88d4-4170-8c09-d65358ef7f13,emp-358,2026-05-18,2026-05-18T08:00:17.271185,2026-05-18T17:01:17.271185,Présent
7bf134d3-0ce4-4f82-82ab-1673d1719fac,emp-358,2026-05-19,2026-05-19T08:25:17.271185,2026-05-19T17:13:17.271185,Présent
1f4ea993-cf8d-4dfa-8e4d-7ef1a55ed212,emp-358,2026-05-20,2026-05-20T10:18:17.271185,2026-05-20T17:56:17.271185,Retard
81905133-9aa4-4c68-8464-da08221611c9,emp-358,2026-05-21,2026-05-21T10:33:17.271185,2026-05-21T17:22:17.271185,Retard
974204af-0582-4eca-8ccf-8a0f4e79ac09,emp-358,2026-05-22,2026-05-22T08:51:17.271185,2026-05-22T18:00:17.271185,Présent
fb5aea47-74ad-492e-bd64-ee692a101491,emp-358,2026-05-25,,,Absent
ac8fbcb6-92e2-4ff8-bd0f-337e24070845,emp-358,2026-05-26,2026-05-26T08:38:17.271185,2026-05-26T17:04:17.271185,Présent
4326565c-ac84-40a6-ac5b-848ee27b6196,emp-358,2026-05-27,2026-05-27T08:20:17.271185,2026-05-27T17:11:17.271185,Présent
0a49be5a-588e-4404-8731-4ebee20d82c5,emp-358,2026-05-28,2026-05-28T09:58:17.271185,2026-05-28T18:25:17.271185,Retard
0df5af7e-13bc-4e4c-b384-f46fec1264d5,emp-358,2026-05-29,2026-05-29T08:06:17.271185,2026-05-29T18:27:17.271185,Présent
7964d5ba-e77e-4763-aa45-bc0428c69418,emp-358,2026-06-01,2026-06-01T08:42:17.271185,2026-06-01T17:02:17.271185,Présent
f561501a-6fb6-498b-957a-782111268bf6,emp-358,2026-06-02,2026-06-02T08:58:17.271185,2026-06-02T17:05:17.271185,Présent
41b9ada2-2041-4f83-8ccb-d9ce9646d312,emp-358,2026-06-03,2026-06-03T08:40:17.271185,2026-06-03T18:24:17.271185,Présent
83b7cf78-aa5d-4af7-8161-e1d0d8d740de,emp-358,2026-06-04,2026-06-04T08:53:17.271185,2026-06-04T17:10:17.271185,Présent
047465b2-8276-419f-be58-1a04ddc9f722,emp-358,2026-06-05,2026-06-05T08:16:17.271185,2026-06-05T18:47:17.271185,Présent
059e504c-3365-425f-841b-0ad824fea703,emp-358,2026-06-08,2026-06-08T08:32:17.271185,2026-06-08T17:45:17.271185,Présent
9a8bec39-6fce-4454-9f43-bd2ff6221846,emp-358,2026-06-09,2026-06-09T08:17:17.271185,2026-06-09T17:21:17.271185,Présent
cc53b8dc-584c-4145-a158-d7583a0f4577,emp-358,2026-06-10,2026-06-10T08:59:17.271185,2026-06-10T17:01:17.271185,Présent
27ac4dfb-96f2-4c2c-9a18-d382b1a5b1a5,emp-358,2026-06-11,2026-06-11T08:46:17.271185,2026-06-11T18:02:17.271185,Présent
9f2b55a5-84b6-4cb5-8afa-0ff474648b18,emp-359,2026-05-13,2026-05-13T08:03:17.271185,2026-05-13T18:08:17.271185,Présent
cf72382f-03cb-454a-bea9-ea491a6df2e3,emp-359,2026-05-14,2026-05-14T08:57:17.271185,2026-05-14T18:38:17.271185,Présent
6f6e02ba-77be-45c8-ac79-51fd2d49c31f,emp-359,2026-05-15,2026-05-15T08:55:17.271185,2026-05-15T17:36:17.271185,Présent
b64ec491-3741-4792-9452-65805ed1b453,emp-359,2026-05-18,2026-05-18T08:45:17.271185,2026-05-18T18:44:17.271185,Présent
0ff0cf2a-2046-41fc-b7bb-4f0c31ae7b87,emp-359,2026-05-19,2026-05-19T08:04:17.271185,2026-05-19T18:50:17.271185,Présent
b4e49bbc-7385-4884-9307-f668c6141ecf,emp-359,2026-05-20,2026-05-20T08:04:17.271185,2026-05-20T18:01:17.271185,Présent
31fd67ac-ff44-454d-828e-3d950bfc7a54,emp-359,2026-05-21,2026-05-21T08:20:17.271185,2026-05-21T18:32:17.271185,Présent
4d5ef0f0-b36b-42a4-9d1d-d6a1d18e775f,emp-359,2026-05-22,2026-05-22T08:40:17.271185,2026-05-22T17:44:17.271185,Présent
57fbaa26-ba69-48a8-a0c1-1ae6573b8b21,emp-359,2026-05-25,2026-05-25T08:56:17.271185,2026-05-25T17:51:17.271185,Présent
2263d022-a277-4c3b-97d0-360ce66aa2b6,emp-359,2026-05-26,2026-05-26T08:59:17.271185,2026-05-26T17:24:17.271185,Présent
403e4543-a96b-4860-8889-20559a113a34,emp-359,2026-05-27,2026-05-27T08:35:17.271185,2026-05-27T18:37:17.271185,Présent
5b1bb921-9080-4653-82f2-37eaecd4eb27,emp-359,2026-05-28,2026-05-28T08:54:17.271185,2026-05-28T17:07:17.271185,Présent
b3536092-b0f5-485c-b1bc-331bb09992b6,emp-359,2026-05-29,2026-05-29T08:21:17.271185,2026-05-29T17:43:17.271185,Présent
8c69edc5-d30c-402c-8002-f5a8e1335840,emp-359,2026-06-01,,,Absent
b66fa30c-4638-4e1c-8ac5-a08ec4fd45a2,emp-359,2026-06-02,2026-06-02T08:19:17.271185,2026-06-02T18:49:17.271185,Présent
2162721d-af37-4ab8-8957-d83ff3a036ba,emp-359,2026-06-03,2026-06-03T08:48:17.271185,2026-06-03T18:43:17.271185,Présent
e27e348a-ab75-4519-bb4c-af66a8a83d69,emp-359,2026-06-04,2026-06-04T08:27:17.271185,2026-06-04T17:29:17.271185,Présent
bd47ef6b-2506-41cb-95c4-7ab7c398db9b,emp-359,2026-06-05,2026-06-05T08:02:17.271185,2026-06-05T18:18:17.271185,Présent
1691e7be-8452-4e7a-a701-ebb3573f07e9,emp-359,2026-06-08,2026-06-08T08:05:17.271185,2026-06-08T18:01:17.271185,Présent
14fc1b06-f37b-4ca2-ac90-9798ec41d19e,emp-359,2026-06-09,2026-06-09T09:21:17.271185,2026-06-09T18:02:17.271185,Retard
e22f2ffe-00a5-4c4e-9e93-fd9512eeb290,emp-359,2026-06-10,2026-06-10T08:17:17.271185,2026-06-10T17:11:17.271185,Présent
652f71e9-ef80-43d2-80da-0d5706ff8801,emp-359,2026-06-11,2026-06-11T08:00:17.271185,2026-06-11T17:23:17.271185,Présent
a6c5bbed-f163-45f4-bfab-4e0db5d33b20,emp-360,2026-05-13,2026-05-13T08:31:17.271185,2026-05-13T18:34:17.271185,Présent
c6073be3-afcd-43f1-9ec3-db15bb8902c6,emp-360,2026-05-14,2026-05-14T08:31:17.271185,2026-05-14T18:10:17.271185,Présent
9daed44b-3530-4f7c-8806-8540be3c8fce,emp-360,2026-05-15,,,Absent
3ac4a406-e7c6-4d6b-add9-6b7213c5798f,emp-360,2026-05-18,2026-05-18T08:09:17.271185,2026-05-18T17:50:17.271185,Présent
171a3407-ab31-4700-a9ed-56c51f03defc,emp-360,2026-05-19,2026-05-19T08:14:17.271185,2026-05-19T17:39:17.271185,Présent
a6077971-51ea-4dcd-9d5b-1982754bf7b5,emp-360,2026-05-20,2026-05-20T08:40:17.271185,2026-05-20T17:11:17.271185,Présent
b22d712c-fedf-4876-8efb-441a904188ef,emp-360,2026-05-21,2026-05-21T08:28:17.271185,2026-05-21T17:23:17.271185,Présent
c3e3d355-e3a4-47ff-8c57-481d1c10c70a,emp-360,2026-05-22,2026-05-22T08:56:17.271185,2026-05-22T17:32:17.271185,Présent
ad4560a8-fdd3-4ba1-942f-63a05f27ae63,emp-360,2026-05-25,2026-05-25T08:41:17.271185,2026-05-25T17:13:17.271185,Présent
7ed76076-a8b7-4ca0-9b96-d49cf1d19ad3,emp-360,2026-05-26,2026-05-26T08:41:17.271185,2026-05-26T18:04:17.271185,Présent
ff1263fe-0809-4868-89b6-e4ad2e836943,emp-360,2026-05-27,2026-05-27T08:27:17.271185,2026-05-27T17:26:17.271185,Présent
442dea54-9092-44a8-a028-62a40422d7d7,emp-360,2026-05-28,2026-05-28T08:10:17.271185,2026-05-28T17:09:17.271185,Présent
332a9a7e-091e-4593-9bd5-0bc150faeef5,emp-360,2026-05-29,2026-05-29T08:07:17.271185,2026-05-29T18:29:17.271185,Présent
023a2059-82dc-4466-92de-10daa835c49a,emp-360,2026-06-01,2026-06-01T08:23:17.271185,2026-06-01T18:33:17.271185,Présent
608d3fb6-4c6e-4e6f-b9ec-f3a0d14b63cd,emp-360,2026-06-02,2026-06-02T08:04:17.271185,2026-06-02T17:30:17.271185,Présent
f17c9a5c-c3d2-4acd-8401-5c3a42c125a9,emp-360,2026-06-03,2026-06-03T08:43:17.271185,2026-06-03T18:01:17.271185,Présent
c4b2f4b7-5e1c-4de3-b1e1-aa13919988e9,emp-360,2026-06-04,2026-06-04T08:47:17.271185,2026-06-04T17:57:17.271185,Présent
f96e621b-7421-40f0-92ea-edf9adb56c03,emp-360,2026-06-05,2026-06-05T08:12:17.271185,2026-06-05T18:09:17.271185,Présent
da802d32-68ba-41b9-8438-7c10d3b96bf2,emp-360,2026-06-08,,,Absent
730840ff-0ce9-49fe-9c92-2aa1d990873a,emp-360,2026-06-09,2026-06-09T08:25:17.271185,2026-06-09T17:25:17.271185,Présent
e88ee0aa-fd49-4c17-96c4-6be0ffa67d7f,emp-360,2026-06-10,2026-06-10T08:14:17.271185,2026-06-10T18:42:17.271185,Présent
693a570e-7e1f-4ad6-bcc6-3742fda56235,emp-360,2026-06-11,2026-06-11T08:33:17.271185,2026-06-11T17:13:17.271185,Présent
6a7307d8-204d-44e5-b9e5-43f65ebd3cac,emp-361,2026-05-13,2026-05-13T08:07:17.271185,2026-05-13T17:54:17.271185,Présent
1fceb2ad-ba93-426d-b6cd-f5afd05bd4ae,emp-361,2026-05-14,2026-05-14T09:01:17.271185,2026-05-14T17:08:17.271185,Retard
a4a40864-33e9-434f-8482-e5b67cda1f33,emp-361,2026-05-15,2026-05-15T08:36:17.271185,2026-05-15T18:25:17.271185,Présent
57cd0a66-0c8e-4e81-a4ba-bd55a1dfd7e6,emp-361,2026-05-18,2026-05-18T08:01:17.271185,2026-05-18T17:55:17.271185,Présent
5b39d785-4dc2-419f-8d46-00e3a9451737,emp-361,2026-05-19,2026-05-19T08:01:17.271185,2026-05-19T18:17:17.271185,Présent
a2e57871-9e6e-438a-915c-957ac97b7281,emp-361,2026-05-20,2026-05-20T08:26:17.271185,2026-05-20T18:51:17.271185,Présent
78158312-5900-4747-bb28-bb00532fb256,emp-361,2026-05-21,2026-05-21T08:15:17.271185,2026-05-21T18:00:17.271185,Présent
4b2167ed-4cb2-4c06-a69f-1ee9ba1471e3,emp-361,2026-05-22,2026-05-22T08:33:17.271185,2026-05-22T18:50:17.271185,Présent
99a71ccc-3bcd-406a-8522-f9692e3b1574,emp-361,2026-05-25,2026-05-25T08:26:17.271185,2026-05-25T18:51:17.271185,Présent
e542d4e8-98f1-43f1-9113-1b5721aa87f5,emp-361,2026-05-26,2026-05-26T08:17:17.271185,2026-05-26T17:29:17.271185,Présent
d2b28baf-24fb-4e8d-b72c-ae24a1e7e798,emp-361,2026-05-27,2026-05-27T08:23:17.271185,2026-05-27T17:47:17.271185,Présent
19dc7bb9-4eff-4820-aba9-0015b54da132,emp-361,2026-05-28,2026-05-28T08:30:17.271185,2026-05-28T17:11:17.271185,Présent
4f3c8512-c339-49a1-8045-0baca76d6f01,emp-361,2026-05-29,2026-05-29T08:24:17.271185,2026-05-29T18:08:17.271185,Présent
30e148e4-9b00-42d0-b98d-61f773c60e57,emp-361,2026-06-01,2026-06-01T08:29:17.271185,2026-06-01T17:44:17.271185,Présent
542bc570-fd90-468f-98c4-701f8204a82a,emp-361,2026-06-02,2026-06-02T08:23:17.271185,2026-06-02T17:22:17.271185,Présent
bc925a30-65a0-4a0f-861d-bf676eb5b9b8,emp-361,2026-06-03,2026-06-03T08:11:17.271185,2026-06-03T17:31:17.271185,Présent
9c09cf2b-9b15-4e74-bb17-05bb593c718a,emp-361,2026-06-04,2026-06-04T08:10:17.271185,2026-06-04T17:26:17.271185,Présent
a2b66cb8-7add-4942-b8ad-924b40b16330,emp-361,2026-06-05,2026-06-05T08:58:17.271185,2026-06-05T17:36:17.271185,Présent
3134b50f-9edf-4630-a5f5-6971bdae2e6b,emp-361,2026-06-08,2026-06-08T08:50:17.271185,2026-06-08T18:49:17.271185,Présent
06a2936e-84e3-452e-b117-65d5d5df1c5d,emp-361,2026-06-09,2026-06-09T08:56:17.271185,2026-06-09T18:40:17.271185,Présent
f9da90cb-0e1f-42f5-b1a8-603bf9bcf763,emp-361,2026-06-10,2026-06-10T08:47:17.271185,2026-06-10T18:10:17.271185,Présent
94b2f402-affe-405f-a9e5-d16ada9474ea,emp-361,2026-06-11,2026-06-11T08:08:17.271185,2026-06-11T18:25:17.271185,Présent
77cf1515-f128-48db-bdcd-ad458911fb3c,emp-362,2026-05-13,2026-05-13T08:30:17.271185,2026-05-13T18:00:17.271185,Présent
1de2f6f6-01b8-41bb-b6bb-e9f761a3e6d9,emp-362,2026-05-14,2026-05-14T08:33:17.271185,2026-05-14T17:36:17.271185,Présent
b75dea00-49f1-4ec8-b2fa-7dc89e83b039,emp-362,2026-05-15,2026-05-15T08:17:17.271185,2026-05-15T17:15:17.271185,Présent
1b0e112f-c3ea-4c26-8c70-1c70c132308a,emp-362,2026-05-18,2026-05-18T08:11:17.271185,2026-05-18T17:50:17.271185,Présent
d1a31747-9856-435d-9c52-06659b5a08b2,emp-362,2026-05-19,,,Absent
948e9089-3ec4-491c-89bb-ac9a4285988a,emp-362,2026-05-20,2026-05-20T08:13:17.271185,2026-05-20T17:14:17.271185,Présent
691dc6ec-b946-4dfb-94c5-98b052ae9377,emp-362,2026-05-21,2026-05-21T08:47:17.271185,2026-05-21T17:25:17.271185,Présent
30bd5bac-1942-4ec8-b131-1a2513f16cff,emp-362,2026-05-22,2026-05-22T08:27:17.271185,2026-05-22T18:33:17.271185,Présent
e389d87c-d688-48aa-9497-7c05c400200b,emp-362,2026-05-25,2026-05-25T08:26:17.271185,2026-05-25T18:15:17.271185,Présent
70d9580c-f637-4c21-b9f2-45e6aa71ee77,emp-362,2026-05-26,2026-05-26T08:02:17.271185,2026-05-26T18:10:17.271185,Présent
f16b6944-9306-40fc-a3f9-ba131875d0e5,emp-362,2026-05-27,2026-05-27T08:17:17.271185,2026-05-27T17:33:17.271185,Présent
39454de5-b988-49a5-ba06-318fa988423b,emp-362,2026-05-28,2026-05-28T08:51:17.271185,2026-05-28T18:58:17.271185,Présent
a0578825-1e43-419e-a4ae-bf0e77835fe9,emp-362,2026-05-29,2026-05-29T08:59:17.271185,2026-05-29T17:36:17.271185,Présent
5a2bace6-80f8-4515-bbb1-fc0952694934,emp-362,2026-06-01,2026-06-01T08:33:17.271185,2026-06-01T17:50:17.271185,Présent
4498b7de-e000-4768-917c-139c47f2de35,emp-362,2026-06-02,2026-06-02T08:58:17.271185,2026-06-02T18:21:17.271185,Présent
e496620f-72c4-4105-93bd-c69731453d0a,emp-362,2026-06-03,2026-06-03T08:07:17.271185,2026-06-03T17:37:17.271185,Présent
0a0fbde0-9172-4a6a-827a-6653f7b7307e,emp-362,2026-06-04,2026-06-04T08:25:17.271185,2026-06-04T18:50:17.271185,Présent
0bb82653-5e59-425d-b9e3-278d33ba169a,emp-362,2026-06-05,2026-06-05T08:13:17.271185,2026-06-05T18:14:17.271185,Présent
63b548cf-9195-49d5-860e-4af889002804,emp-362,2026-06-08,2026-06-08T08:12:17.271185,2026-06-08T17:00:17.271185,Présent
7a0f2fe8-9545-47bb-81b1-cf339b02ee10,emp-362,2026-06-09,2026-06-09T08:30:17.271185,2026-06-09T18:31:17.271185,Présent
cf82c7e2-fc21-4b31-aa03-7ca85d10de5a,emp-362,2026-06-10,2026-06-10T08:21:17.271185,2026-06-10T18:36:17.271185,Présent
c9a235e3-fb6b-4f26-a675-2a3206afa8b1,emp-362,2026-06-11,2026-06-11T08:54:17.271185,2026-06-11T18:38:17.271185,Présent
147ba3ba-44a8-42d6-9443-aa280fde252e,emp-363,2026-05-13,2026-05-13T08:01:17.271185,2026-05-13T17:00:17.271185,Présent
7024e3c6-4e1c-40f8-94b3-4788131b4ece,emp-363,2026-05-14,2026-05-14T08:32:17.271185,2026-05-14T18:21:17.271185,Présent
2e24edd8-6f51-46bd-9542-1ac07148c435,emp-363,2026-05-15,2026-05-15T08:03:17.271185,2026-05-15T17:31:17.271185,Présent
45da0dcf-02db-4883-84c1-d17aef34842a,emp-363,2026-05-18,2026-05-18T10:45:17.271185,2026-05-18T18:49:17.271185,Retard
a7e49cf9-fcb3-4054-b8de-696e5ef65dfa,emp-363,2026-05-19,2026-05-19T08:35:17.271185,2026-05-19T18:01:17.271185,Présent
756cb4c7-765a-4172-ba4a-a74b74b09033,emp-363,2026-05-20,2026-05-20T08:29:17.271185,2026-05-20T18:40:17.271185,Présent
a319ecf4-0cdb-4450-9137-585a141a0895,emp-363,2026-05-21,2026-05-21T08:18:17.271185,2026-05-21T18:08:17.271185,Présent
6732c1e4-1a19-43dc-bc4e-c97f14f6c6ba,emp-363,2026-05-22,2026-05-22T08:49:17.271185,2026-05-22T18:52:17.271185,Présent
75d06db6-5186-41ff-b602-a51f0015ef5b,emp-363,2026-05-25,2026-05-25T08:49:17.271185,2026-05-25T18:07:17.271185,Présent
0af5f67f-80d9-4ad8-b017-24d664d5fdfb,emp-363,2026-05-26,2026-05-26T08:06:17.271185,2026-05-26T18:47:17.271185,Présent
ab3b918b-c44d-4719-bfb5-b74075176d91,emp-363,2026-05-27,2026-05-27T08:05:17.271185,2026-05-27T18:14:17.271185,Présent
018d6b58-6a70-457c-bfd5-b80a5213b665,emp-363,2026-05-28,2026-05-28T08:01:17.271185,2026-05-28T18:21:17.271185,Présent
