id,employee_id,date,check_in,check_out,status
dada262d-ddcd-43c5-90d3-6bd246b576fe,emp-72,2025-09-09,2025-09-09T08:34:00+00:00,2025-09-09T17:20:00+00:00,Présent
be9345aa-c3a5-4340-8387-9649e1c7b156,emp-72,2025-09-10,2025-09-10T08:46:00+00:00,2025-09-10T17:28:00+00:00,Présent
165dde03-ae20-4a58-a2c0-571959c92a7d,emp-72,2025-09-11,2025-09-11T08:52:00+00:00,2025-09-11T17:16:00+00:00,Présent
0fc374fb-4808-4bdb-a15c-e2b69a0855e6,emp-72,2025-09-12,2025-09-12T08:18:00+00:00,2025-09-12T17:40:00+00:00,Présent
e136ee97-b2f6-4dc8-a5f0-922930dabeb3,emp-72,2025-09-15,2025-09-15T08:16:00+00:00,2025-09-15T17:08:00+00:00,Présent
d66b4da5-5d95-4664-b687-4187ddbcadbf,emp-72,2025-09-16,2025-09-16T08:10:00+00:00,2025-09-16T17:55:00+00:00,Présent
15e275de-229f-4ac2-ae82-33cf1ba8d18c,emp-72,2025-09-17,2025-09-17T08:43:00+00:00,2025-09-17T18:43:00+00:00,Présent
44ce0aa0-d953-4bd0-9979-4770fc25741c,emp-72,2025-09-18,2025-09-18T08:20:00+00:00,2025-09-18T17:03:00+00:00,Présent
88686a71-0f4f-4bec-9ace-cb00a35c2442,emp-72,2025-09-19,2025-09-19T08:25:00+00:00,2025-09-19T18:00:00+00:00,Présent
a545e695-abde-42cb-b3fc-521cbc107fd5,emp-72,2025-09-22,2025-09-22T08:33:00+00:00,2025-09-22T18:20:00+00:00,Présent
69a3825f-c4d3-4d89-b491-421d89f4b557,emp-72,2025-09-23,2025-09-23T08:07:00+00:00,2025-09-23T17:34:00+00:00,Présent
939e9ee8-a42a-46d8-bdec-8bb8890179de,emp-72,2025-09-24,2025-09-24T08:08:00+00:00,2025-09-24T17:52:00+00:00,Présent
a221e6c4-2bd6-4afb-8543-1b23b26b8614,emp-72,2025-09-25,2025-09-25T08:37:00+00:00,2025-09-25T18:35:00+00:00,Présent
d954a34b-84fa-4895-8890-66dcbc9c54d2,emp-72,2025-09-26,2025-09-26T08:51:00+00:00,2025-09-26T18:20:00+00:00,Présent
113f8020-8bce-4f58-bf4b-1a67a0169e6b,emp-72,2025-09-29,2025-09-29T08:10:00+00:00,2025-09-29T18:16:00+00:00,Présent
9b8742c6-f667-4e2e-b4bc-5da42a78cdc6,emp-72,2025-09-30,2025-09-30T08:46:00+00:00,2025-09-30T18:09:00+00:00,Présent
fc821986-842a-465b-bb18-628a0edd2669,emp-72,2025-10-01,2025-10-01T08:10:00+00:00,2025-10-01T18:35:00+00:00,Présent
8d1eec41-e609-4f0a-a58c-2ab5be6122e7,emp-72,2025-10-02,2025-10-02T08:24:00+00:00,2025-10-02T17:34:00+00:00,Présent
89c58186-4bec-471e-a2b4-38d19788c27a,emp-72,2025-10-03,2025-10-03T08:21:00+00:00,2025-10-03T17:06:00+00:00,Présent
1123ea19-c39f-4690-991b-db66d7dfe61a,emp-72,2025-10-06,2025-10-06T08:00:00+00:00,2025-10-06T18:18:00+00:00,Présent
73f1aa91-9f68-4c8e-b39b-1bdcc1c09818,emp-72,2025-10-07,2025-10-07T08:54:00+00:00,2025-10-07T17:30:00+00:00,Présent
456b4fe6-1814-443e-8f05-b3ee78d42054,emp-72,2025-10-08,2025-10-08T08:16:00+00:00,2025-10-08T17:03:00+00:00,Présent
dcc45bb4-41fd-47cb-8ef7-b6705ea0883b,emp-72,2025-10-09,2025-10-09T08:31:00+00:00,2025-10-09T17:11:00+00:00,Présent
3ca765a2-f1b2-4521-9390-9d9bfafbfa8c,emp-72,2025-10-10,2025-10-10T08:04:00+00:00,2025-10-10T17:35:00+00:00,Présent
77835e8e-e86c-45cc-9220-b0534f0fc39d,emp-72,2025-10-13,2025-10-13T08:33:00+00:00,2025-10-13T18:22:00+00:00,Présent
14ebdd7c-c759-4956-a3f4-0f2934e93ee0,emp-72,2025-10-14,2025-10-14T08:23:00+00:00,2025-10-14T17:40:00+00:00,Présent
bc21fe2f-48ac-4e8c-80af-27cabf478b35,emp-72,2025-10-15,2025-10-15T08:32:00+00:00,2025-10-15T17:39:00+00:00,Présent
1966ae1b-5d9a-4294-8db7-5fe7538624f8,emp-72,2025-10-16,2025-10-16T08:33:00+00:00,2025-10-16T18:13:00+00:00,Présent
8c2707bc-991d-4ee0-8fd9-67ccb0f539db,emp-72,2025-10-17,2025-10-17T08:02:00+00:00,2025-10-17T18:32:00+00:00,Présent
13b0d95f-cb50-43bb-94e5-a493544cf8a1,emp-72,2025-10-20,2025-10-20T08:02:00+00:00,2025-10-20T17:45:00+00:00,Présent
29584d21-ad8f-4379-88b5-17103af34fd9,emp-72,2025-10-21,2025-10-21T08:39:00+00:00,2025-10-21T18:18:00+00:00,Présent
6eca31d8-c4dd-4aa3-a4cb-4f2ac7997793,emp-72,2025-10-22,2025-10-22T08:09:00+00:00,2025-10-22T18:21:00+00:00,Présent
afabbd89-be03-4378-8c86-0b8d8b8f1489,emp-72,2025-10-23,2025-10-23T08:23:00+00:00,2025-10-23T17:38:00+00:00,Présent
9d63b4aa-da99-4951-a51f-911dfda636a0,emp-72,2025-10-24,2025-10-24T08:47:00+00:00,2025-10-24T18:01:00+00:00,Présent
5410b88b-d9bc-483e-ad0c-e777e0f73826,emp-72,2025-10-27,,,Absent
5304e23d-baea-47ab-b202-66c9bcbb8e20,emp-72,2025-10-28,2025-10-28T08:50:00+00:00,2025-10-28T17:34:00+00:00,Présent
705650fe-570e-489b-b96c-93100c72fbeb,emp-72,2025-10-29,2025-10-29T08:32:00+00:00,2025-10-29T18:42:00+00:00,Présent
63d2619c-d53d-4be0-81d1-47ee3b93977c,emp-72,2025-10-30,2025-10-30T08:01:00+00:00,2025-10-30T18:47:00+00:00,Présent
d119cad0-5067-47be-ae52-6cf094a937c1,emp-72,2025-10-31,2025-10-31T08:28:00+00:00,2025-10-31T18:36:00+00:00,Présent
0cbfe3f9-b9d9-4ce3-9b20-2ddd51094206,emp-72,2025-11-03,2025-11-03T08:03:00+00:00,2025-11-03T18:51:00+00:00,Présent
6a1fc0a7-0826-4c8b-94b6-d463384e809e,emp-72,2025-11-04,2025-11-04T08:36:00+00:00,2025-11-04T18:42:00+00:00,Présent
49d3b323-5161-4bf0-a979-406b5890d38a,emp-72,2025-11-05,2025-11-05T08:46:00+00:00,2025-11-05T17:18:00+00:00,Présent
6856273e-d362-43bc-8f98-938e2517173c,emp-72,2025-11-06,2025-11-06T08:02:00+00:00,2025-11-06T18:34:00+00:00,Présent
68a5495b-4911-4291-b1f4-1134ae460bd5,emp-72,2025-11-07,2025-11-07T08:50:00+00:00,2025-11-07T17:11:00+00:00,Présent
9034b60e-fcac-4d06-b172-03ee2a106e00,emp-72,2025-11-10,2025-11-10T08:01:00+00:00,2025-11-10T18:12:00+00:00,Présent
3abbd0a6-67cb-46ca-917a-59592bdd2ac3,emp-72,2025-11-11,2025-11-11T08:53:00+00:00,2025-11-11T18:33:00+00:00,Présent
8e335b7c-8f24-40c6-beae-4f6253af98a8,emp-72,2025-11-12,2025-11-12T08:36:00+00:00,2025-11-12T17:50:00+00:00,Présent
b0596fa7-4faf-4d04-b62f-ad92eb2575b9,emp-72,2025-11-13,2025-11-13T08:05:00+00:00,2025-11-13T18:20:00+00:00,Présent
58f1812b-76d2-4b87-988c-fd24615b7f8c,emp-72,2025-11-14,2025-11-14T08:05:00+00:00,2025-11-14T18:38:00+00:00,Présent
15e4904f-c5fd-4f7d-ac0f-8bef6a59ef28,emp-72,2025-11-17,2025-11-17T08:48:00+00:00,2025-11-17T17:17:00+00:00,Présent
4a044034-36c9-463c-8d91-852522fe3b4c,emp-72,2025-11-18,2025-11-18T08:34:00+00:00,2025-11-18T17:42:00+00:00,Présent
8cc8ea00-82d6-4409-a360-ecdd0a2799ed,emp-72,2025-11-19,2025-11-19T08:53:00+00:00,2025-11-19T18:27:00+00:00,Présent
9343e7a8-4e40-49cf-88b0-f46345c4ee72,emp-72,2025-11-20,2025-11-20T08:24:00+00:00,2025-11-20T18:38:00+00:00,Présent
65a842f3-e0c9-48cf-8519-efed2faa0ef0,emp-72,2025-11-21,2025-11-21T08:21:00+00:00,2025-11-21T18:34:00+00:00,Présent
e52ff7f6-1d5c-4abb-a8f0-a90b4b5a031d,emp-72,2025-11-24,,,Absent
491218e3-569e-4f59-afc1-34e4d81069a9,emp-72,2025-11-25,2025-11-25T08:21:00+00:00,2025-11-25T17:27:00+00:00,Présent
f9424f13-7261-4572-9666-9a0a3209b71f,emp-72,2025-11-26,2025-11-26T08:55:00+00:00,2025-11-26T17:03:00+00:00,Présent
19ff0436-0402-408a-927f-873d150e8f8a,emp-72,2025-11-27,2025-11-27T08:12:00+00:00,2025-11-27T18:20:00+00:00,Présent
d5e27840-285a-497f-b0ba-b91b33021714,emp-72,2025-11-28,2025-11-28T08:55:00+00:00,2025-11-28T17:30:00+00:00,Présent
92771394-3ac3-464a-b312-61dbbea7adba,emp-72,2025-12-01,,,Absent
ac9db5d9-4c17-433d-987a-4bae93a2d0c8,emp-72,2025-12-02,2025-12-02T08:47:00+00:00,2025-12-02T17:07:00+00:00,Présent
d6b118cb-6ccf-4ec0-867f-f08d405412e8,emp-72,2025-12-03,2025-12-03T08:47:00+00:00,2025-12-03T17:28:00+00:00,Présent
9d38b1a8-262d-473d-b6e3-0b66c26db1f3,emp-72,2025-12-04,2025-12-04T10:52:00+00:00,2025-12-04T17:42:00+00:00,Retard
9665aa3d-e0bc-4057-9051-ebc00eb312b0,emp-72,2025-12-05,2025-12-05T10:10:00+00:00,2025-12-05T17:50:00+00:00,Retard
2d55478a-8586-4c7f-af46-43eee92515cf,emp-72,2025-12-08,2025-12-08T08:22:00+00:00,2025-12-08T17:00:00+00:00,Présent
1d87077d-8334-4b6e-8e54-7e3ea5365cd4,emp-72,2025-12-09,2025-12-09T08:30:00+00:00,2025-12-09T17:27:00+00:00,Présent
6876a657-6c9f-46d6-bd44-c3e6a5351791,emp-72,2025-12-10,2025-12-10T08:04:00+00:00,2025-12-10T17:09:00+00:00,Présent
8a7cae97-7620-456b-83ce-0e6a33698c02,emp-72,2025-12-11,2025-12-11T08:35:00+00:00,2025-12-11T17:06:00+00:00,Présent
aad311de-ae3f-4ccb-8380-e6d069f3dba1,emp-72,2025-12-12,2025-12-12T08:28:00+00:00,2025-12-12T17:00:00+00:00,Présent
0d07318d-d849-4c9b-9e53-722d9f4c2195,emp-72,2025-12-15,2025-12-15T08:05:00+00:00,2025-12-15T17:44:00+00:00,Présent
27542d40-a319-440e-a0f9-41b5336c1ea9,emp-72,2025-12-16,2025-12-16T08:18:00+00:00,2025-12-16T17:11:00+00:00,Présent
793fc1f5-97f7-46d9-9000-9a28bc96c0e4,emp-72,2025-12-17,2025-12-17T08:53:00+00:00,2025-12-17T18:53:00+00:00,Présent
b0dfa401-dc99-463f-a4f5-2a398ca5d903,emp-72,2025-12-18,2025-12-18T08:34:00+00:00,2025-12-18T18:24:00+00:00,Présent
1e3012b8-40bc-4042-a844-db99fd690f50,emp-72,2025-12-19,2025-12-19T09:17:00+00:00,2025-12-19T17:00:00+00:00,Retard
e8a75799-1864-4337-81bf-f23f3d443c8e,emp-72,2025-12-22,2025-12-22T08:32:00+00:00,2025-12-22T18:08:00+00:00,Présent
9bb7f8ab-d17c-4040-976b-00280654b8c0,emp-72,2025-12-23,2025-12-23T08:48:00+00:00,2025-12-23T18:47:00+00:00,Présent
090b1214-c9aa-4ae0-90b7-b7207f624f7d,emp-72,2025-12-24,2025-12-24T08:20:00+00:00,2025-12-24T17:42:00+00:00,Présent
872450c5-381e-4b80-b014-7c3632fb2be6,emp-72,2025-12-25,2025-12-25T08:37:00+00:00,2025-12-25T18:22:00+00:00,Présent
a9c005f4-99d1-4797-95e4-45d71d4fa9a8,emp-72,2025-12-26,2025-12-26T08:04:00+00:00,2025-12-26T18:18:00+00:00,Présent
fcdeeef9-bb4b-44c0-a136-d5513e987b43,emp-72,2025-12-29,2025-12-29T08:20:00+00:00,2025-12-29T17:03:00+00:00,Présent
876d0da8-bd34-4e12-8021-8b441473a5bd,emp-72,2025-12-30,2025-12-30T08:28:00+00:00,2025-12-30T18:11:00+00:00,Présent
1703404a-d55c-4624-aac9-210b88ced54b,emp-72,2025-12-31,2025-12-31T08:43:00+00:00,2025-12-31T18:05:00+00:00,Présent
d3cdcfec-ea1b-42e0-9153-f5e920889ad2,emp-72,2026-01-01,2026-01-01T08:31:00+00:00,2026-01-01T18:06:00+00:00,Présent
b3919c82-4cc7-486e-b8f0-5ecd3b72f745,emp-72,2026-01-02,2026-01-02T08:36:00+00:00,2026-01-02T17:19:00+00:00,Présent
c61b16c4-e22c-4d74-b0f4-21987c658706,emp-72,2026-01-05,2026-01-05T10:45:00+00:00,2026-01-05T19:06:00+00:00,Retard
4a74220e-4dd3-4c01-87bd-ff341a860d9c,emp-72,2026-01-06,2026-01-06T08:02:00+00:00,2026-01-06T17:32:00+00:00,Présent
d2b74351-317d-4989-bc2b-043d6fdf1505,emp-72,2026-01-07,2026-01-07T08:08:00+00:00,2026-01-07T18:55:00+00:00,Présent
8cbb9f40-2505-4713-a445-e0d6fc38652c,emp-72,2026-01-08,2026-01-08T08:34:00+00:00,2026-01-08T18:21:00+00:00,Présent
57f2a885-e32f-4aed-a973-c84191ec557d,emp-72,2026-01-09,2026-01-09T08:52:00+00:00,2026-01-09T18:04:00+00:00,Présent
d44eaf08-81eb-4a84-b3b1-09200ea9cfae,emp-72,2026-01-12,2026-01-12T08:53:00+00:00,2026-01-12T18:07:00+00:00,Présent
ca394350-fce2-4990-822b-e464a612b723,emp-72,2026-01-13,2026-01-13T08:49:00+00:00,2026-01-13T18:06:00+00:00,Présent
1542b176-d6a9-40ed-b3da-79dc54ce4f5f,emp-72,2026-01-14,2026-01-14T08:27:00+00:00,2026-01-14T17:32:00+00:00,Présent
fc9f3c98-a1e5-47f1-b7b9-13fd5df0c6bb,emp-72,2026-01-15,2026-01-15T08:22:00+00:00,2026-01-15T17:02:00+00:00,Présent
55eaad18-c07b-43ec-80ca-7c06b728254e,emp-72,2026-01-16,2026-01-16T08:28:00+00:00,2026-01-16T17:14:00+00:00,Présent
c936f4ca-fd0c-4486-883f-3218b0967c20,emp-72,2026-01-19,2026-01-19T08:26:00+00:00,2026-01-19T18:55:00+00:00,Présent
ca72d507-6f9f-4831-b78e-449bec2b7052,emp-72,2026-01-20,2026-01-20T08:32:00+00:00,2026-01-20T18:19:00+00:00,Présent
1d071220-58be-4dbf-b5cf-4ed61646dcd6,emp-72,2026-01-21,2026-01-21T08:04:00+00:00,2026-01-21T18:23:00+00:00,Présent
a257d270-8405-41dc-a0b8-92accfd65503,emp-72,2026-01-22,2026-01-22T08:08:00+00:00,2026-01-22T17:47:00+00:00,Présent
fc40f244-cfce-42aa-ae86-d3994f217635,emp-72,2026-01-23,2026-01-23T08:46:00+00:00,2026-01-23T18:34:00+00:00,Présent
9ccebf9f-2cec-4c87-b1ce-9a8ab303aa99,emp-72,2026-01-26,2026-01-26T08:03:00+00:00,2026-01-26T17:28:00+00:00,Présent
648e29cb-1549-48be-a13d-5a573633aabb,emp-72,2026-01-27,2026-01-27T08:34:00+00:00,2026-01-27T18:12:00+00:00,Présent
4bd6422a-1689-4156-9791-062b09d63182,emp-72,2026-01-28,2026-01-28T08:04:00+00:00,2026-01-28T18:36:00+00:00,Présent
432dded7-dc22-4ca3-84b6-24c617977019,emp-72,2026-01-29,2026-01-29T08:08:00+00:00,2026-01-29T18:21:00+00:00,Présent
db5f49ab-890b-43cf-a62d-51c3a1bcbf2b,emp-72,2026-01-30,2026-01-30T08:29:00+00:00,2026-01-30T18:34:00+00:00,Présent
999ea87e-cf8e-401c-8c76-c908286407eb,emp-72,2026-02-02,2026-02-02T08:40:00+00:00,2026-02-02T18:38:00+00:00,Présent
97147a98-d2ad-4c6f-90dc-4e220c7b959b,emp-72,2026-02-03,2026-02-03T08:30:00+00:00,2026-02-03T18:26:00+00:00,Présent
2852c130-c09c-43a2-bceb-69994f2600dd,emp-72,2026-02-04,2026-02-04T08:34:00+00:00,2026-02-04T17:03:00+00:00,Présent
d7299b58-1bf4-487b-9fe6-6453899d924d,emp-72,2026-02-05,2026-02-05T08:48:00+00:00,2026-02-05T17:36:00+00:00,Présent
f7ade5a6-b8a2-472e-96a2-3d1d52d56d21,emp-72,2026-02-06,2026-02-06T08:04:00+00:00,2026-02-06T17:28:00+00:00,Présent
7bb56ad3-3d0e-4eed-bfb6-7cba8ab7f19f,emp-72,2026-02-09,2026-02-09T09:13:00+00:00,2026-02-09T18:22:00+00:00,Retard
f7a37237-d308-4f59-b410-03db95d37f65,emp-72,2026-02-10,2026-02-10T08:23:00+00:00,2026-02-10T18:19:00+00:00,Présent
504f990a-7ebe-4df4-8293-635e646a0747,emp-72,2026-02-11,,,Absent
7569b1ed-9b6b-43a0-9606-8494f941a707,emp-72,2026-02-12,,,Absent
58125d5e-c90a-4763-8aad-ebd0098acf5f,emp-72,2026-02-13,,,Absent
e8d2a549-339e-4ffe-b14d-7269ef80ba3f,emp-72,2026-02-16,2026-02-16T08:17:00+00:00,2026-02-16T17:07:00+00:00,Présent
912fe5b2-1a2a-4f3d-adf0-2eec8c6826d7,emp-72,2026-02-17,2026-02-17T08:19:00+00:00,2026-02-17T17:29:00+00:00,Présent
ed27086d-08d3-4d22-b386-5be5043aa203,emp-72,2026-02-18,,,Absent
d6baa687-6cc0-43d6-9a67-ceb3d82eb91c,emp-72,2026-02-19,,,Absent
4669be0b-999b-4daa-9308-b393a7b36f90,emp-72,2026-02-20,2026-02-20T08:20:00+00:00,2026-02-20T17:29:00+00:00,Présent
1fc6cc62-fb1d-4dff-a8d0-d808fa1b502a,emp-72,2026-02-23,2026-02-23T08:06:00+00:00,2026-02-23T18:05:00+00:00,Présent
79e27a5d-871c-4044-a55b-1c18c3e63c01,emp-72,2026-02-24,2026-02-24T08:39:00+00:00,2026-02-24T17:53:00+00:00,Présent
2406f457-8228-49b5-8f98-d801d4293385,emp-72,2026-02-25,2026-02-25T08:48:00+00:00,2026-02-25T18:46:00+00:00,Présent
9215901e-9e83-47e6-8779-fce62c15d2c6,emp-72,2026-02-26,2026-02-26T10:12:00+00:00,2026-02-26T18:26:00+00:00,Retard
9ee83f8e-520a-4993-ae20-c5aeea84c2ea,emp-72,2026-02-27,2026-02-27T08:23:00+00:00,2026-02-27T18:26:00+00:00,Présent
8f499986-63cc-4e8e-8223-33f80dfbf622,emp-72,2026-03-02,2026-03-02T08:35:00+00:00,2026-03-02T17:51:00+00:00,Présent
034e8496-64d3-4fbf-b4c7-86b6c3d0a9d6,emp-72,2026-03-03,2026-03-03T08:16:00+00:00,2026-03-03T17:16:00+00:00,Présent
16e3173a-28bc-4e9b-a9d3-0188a3939f73,emp-72,2026-03-04,2026-03-04T08:37:00+00:00,2026-03-04T18:08:00+00:00,Présent
114b054a-77b2-4bef-aa58-47adb2b2008e,emp-72,2026-03-05,2026-03-05T08:50:00+00:00,2026-03-05T17:32:00+00:00,Présent
5247a60c-35d2-46df-bdd0-dc8a9c642a8c,emp-72,2026-03-06,2026-03-06T08:54:00+00:00,2026-03-06T17:42:00+00:00,Présent
bcdd7d72-6871-4cc2-9a6a-5d18c8e0e3cc,emp-72,2026-03-09,2026-03-09T08:40:00+00:00,2026-03-09T17:53:00+00:00,Présent
57dfd6e0-cd6f-42be-bc0d-42cb7da3a1a1,emp-72,2026-03-10,2026-03-10T08:34:00+00:00,2026-03-10T17:29:00+00:00,Présent
0bc747ba-2e5c-4006-99d4-4531ad5944ec,emp-72,2026-03-11,2026-03-11T08:21:00+00:00,2026-03-11T18:37:00+00:00,Présent
1cdc85d8-f9e1-4c86-a237-b2aab2b8d8e8,emp-72,2026-03-12,2026-03-12T08:40:00+00:00,2026-03-12T18:19:00+00:00,Présent
bf1f5bdf-cbe8-451b-a030-70fd97c348a3,emp-72,2026-03-13,2026-03-13T08:09:00+00:00,2026-03-13T17:21:00+00:00,Présent
086cf052-1c47-458f-a21a-3e7735b1b45c,emp-72,2026-03-16,2026-03-16T08:42:00+00:00,2026-03-16T17:18:00+00:00,Présent
78617fe6-1c61-4389-bc6c-88fa5d8309c5,emp-72,2026-03-17,2026-03-17T08:06:00+00:00,2026-03-17T17:24:00+00:00,Présent
71bea6a5-765c-4751-977a-79dfed825b23,emp-72,2026-03-18,2026-03-18T08:41:00+00:00,2026-03-18T18:54:00+00:00,Présent
179f755c-97ed-4129-973c-589b5674924a,emp-72,2026-03-19,2026-03-19T08:44:00+00:00,2026-03-19T17:22:00+00:00,Présent
e96e55ef-4607-4ac5-bfb6-d88d2195a610,emp-72,2026-03-20,2026-03-20T08:33:00+00:00,2026-03-20T18:48:00+00:00,Présent
2b2e6336-d68f-4c0f-8489-094d36020d1d,emp-72,2026-03-23,2026-03-23T08:01:00+00:00,2026-03-23T17:35:00+00:00,Présent
ea32033c-6ae8-4635-b25a-252b1a3ac81f,emp-72,2026-03-24,2026-03-24T08:13:00+00:00,2026-03-24T18:54:00+00:00,Présent
0c611f17-d8d7-4336-9847-b3a544e55946,emp-72,2026-03-25,2026-03-25T08:39:00+00:00,2026-03-25T18:12:00+00:00,Présent
a1f0dc74-a79f-4733-89d3-ea05911bb61a,emp-72,2026-03-26,2026-03-26T08:48:00+00:00,2026-03-26T17:12:00+00:00,Présent
f73d6c1e-781e-4ee0-8b42-c2775d6359c0,emp-72,2026-03-27,2026-03-27T08:23:00+00:00,2026-03-27T18:03:00+00:00,Présent
4a83cde8-89e0-4209-bddf-a5ff68f934f9,emp-72,2026-03-30,2026-03-30T08:51:00+00:00,2026-03-30T17:52:00+00:00,Présent
29d2f3be-56e8-4cf4-8ac5-413d9accea3d,emp-72,2026-03-31,2026-03-31T08:40:00+00:00,2026-03-31T18:44:00+00:00,Présent
a406fc2e-aece-4066-9030-13628de77af6,emp-72,2026-04-01,2026-04-01T08:44:00+00:00,2026-04-01T18:29:00+00:00,Présent
e945a8ca-3257-464a-9c16-a781a70b226d,emp-72,2026-04-02,2026-04-02T08:35:00+00:00,2026-04-02T17:12:00+00:00,Présent
1d9999b2-e321-4955-ab09-2d78e8e0dac2,emp-72,2026-04-03,2026-04-03T08:34:00+00:00,2026-04-03T18:03:00+00:00,Présent
0a9b661b-eebb-41cc-b9d5-d7bb2a47fbae,emp-72,2026-04-06,2026-04-06T08:46:00+00:00,2026-04-06T17:39:00+00:00,Présent
df9f5570-d0d9-4fd5-b16a-1478d5551392,emp-72,2026-04-07,2026-04-07T08:52:00+00:00,2026-04-07T18:37:00+00:00,Présent
2d7b815a-decf-460b-9b5e-22ed2d85a223,emp-72,2026-04-08,2026-04-08T08:23:00+00:00,2026-04-08T17:23:00+00:00,Présent
baca1113-09be-4c8a-859d-922b2d120e16,emp-72,2026-04-09,2026-04-09T08:23:00+00:00,2026-04-09T17:38:00+00:00,Présent
aaf65148-6987-4ff0-b032-b571e4248ffc,emp-72,2026-04-10,2026-04-10T08:00:00+00:00,2026-04-10T18:39:00+00:00,Présent
083248e7-d154-4d1a-aa2a-8b400733873a,emp-72,2026-04-13,2026-04-13T08:39:00+00:00,2026-04-13T17:12:00+00:00,Présent
b2d02bb4-a624-455e-9ac3-d33bc12d620f,emp-72,2026-04-14,2026-04-14T08:41:00+00:00,2026-04-14T18:09:00+00:00,Présent
50fa67da-c248-4145-a72a-e4f983cd3ea4,emp-72,2026-04-15,2026-04-15T08:38:00+00:00,2026-04-15T17:13:00+00:00,Présent
4eb324c9-10e9-4234-a8f0-684fc72d0917,emp-72,2026-04-16,2026-04-16T08:39:00+00:00,2026-04-16T18:50:00+00:00,Présent
f735ed25-bc22-4ffd-ba41-a4e96165739d,emp-72,2026-04-17,,,Absent
df41e5bd-aa4a-4b9b-8456-93b594730714,emp-72,2026-04-20,,,Absent
a8fe70fc-f305-465d-902e-7415215aa417,emp-72,2026-04-21,,,Absent
61c6691d-97b0-41ac-9012-f06db30a528b,emp-72,2026-04-22,,,Absent
6ca1fb45-3cdb-44ae-82ba-37e2d7a74d20,emp-72,2026-04-23,,,Absent
58f55453-7f2a-459b-8b2e-2f512c98af1c,emp-72,2026-04-24,,,Absent
a362bb5c-8fc2-4996-afe9-815b83a0e803,emp-72,2026-04-27,,,Absent
bb5f4f9e-8806-427f-9e63-99884255c295,emp-72,2026-04-28,2026-04-28T08:48:00+00:00,2026-04-28T18:36:00+00:00,Présent
7d317e2b-5307-47df-973b-3823149cdbf1,emp-72,2026-04-29,2026-04-29T08:23:00+00:00,2026-04-29T18:08:00+00:00,Présent
fbcded15-b6bf-45f9-b340-3a84fe2ba6d2,emp-72,2026-04-30,2026-04-30T08:37:00+00:00,2026-04-30T18:09:00+00:00,Présent
6ac479f8-384d-4501-86bb-1a9bea041a73,emp-72,2026-05-01,2026-05-01T08:01:00+00:00,2026-05-01T17:04:00+00:00,Présent
ff8bb142-d664-4be7-a913-ed048cee3b28,emp-72,2026-05-04,2026-05-04T08:50:00+00:00,2026-05-04T18:54:00+00:00,Présent
aee405d2-c7f0-4a59-85fe-c1d793bc9cd0,emp-72,2026-05-05,2026-05-05T08:13:00+00:00,2026-05-05T17:28:00+00:00,Présent
8fcbbe19-5b9e-41c3-8d11-9b433674101f,emp-72,2026-05-06,2026-05-06T08:18:00+00:00,2026-05-06T17:53:00+00:00,Présent
8da3464d-8582-453f-89b9-a3fb1917c654,emp-72,2026-05-07,2026-05-07T08:41:00+00:00,2026-05-07T18:25:00+00:00,Présent
e109e8b4-eeb3-4ca2-9659-818ad4bd4001,emp-72,2026-05-08,2026-05-08T08:51:00+00:00,2026-05-08T18:45:00+00:00,Présent
5159b22a-8a0a-4864-b666-57b17f977847,emp-72,2026-05-11,2026-05-11T08:05:00+00:00,2026-05-11T18:10:00+00:00,Présent
b3d08b36-aa3b-4ed6-9f40-603548885a9b,emp-72,2026-05-12,2026-05-12T08:33:00+00:00,2026-05-12T17:37:00+00:00,Présent
35d4b375-f860-43c9-a87a-f758197a047b,emp-72,2026-05-13,,,Absent
ed5f1b34-4e18-4dfe-b61c-d7c2c31b8e3b,emp-72,2026-05-14,2026-05-14T08:28:00+00:00,2026-05-14T18:55:00+00:00,Présent
919989e6-fce2-43f0-8e74-e0b8e46a53c4,emp-72,2026-05-15,2026-05-15T08:35:00+00:00,2026-05-15T17:38:00+00:00,Présent
26b87a81-bbba-49d9-8db5-885a556eb4d3,emp-72,2026-05-18,,,Absent
5d955b1e-0e97-4b3a-ae4d-3372a6e014e7,emp-72,2026-05-19,2026-05-19T08:34:00+00:00,2026-05-19T18:00:00+00:00,Présent
b1f95e39-1e95-460c-9511-deb7b8faac4e,emp-72,2026-05-20,2026-05-20T10:05:00+00:00,2026-05-20T17:18:00+00:00,Retard
709af47c-4e21-4115-b770-a78fb66157e3,emp-72,2026-05-21,2026-05-21T08:29:00+00:00,2026-05-21T18:21:00+00:00,Présent
5730a6f5-ee60-4f21-ba31-c84ba9e87958,emp-72,2026-05-22,,,Absent
91ab39c9-f23d-4aaf-8639-eb4bdb9a250c,emp-72,2026-05-25,,,Absent
3f8cbf2b-5f9f-4d3a-bc23-03b4a784ea40,emp-72,2026-05-26,,,Absent
6261bb90-ae53-43fe-b33e-ad843b4fc4cc,emp-72,2026-05-27,,,Absent
b235764f-0129-43f2-b4fb-c47f40725d7b,emp-72,2026-05-28,,,Absent
068e012f-17e8-43ad-a40f-a3eb41ae8f00,emp-72,2026-05-29,,,Absent
fb56f518-7585-447f-a19a-6a22506daf03,emp-72,2026-06-01,2026-06-01T08:36:00+00:00,2026-06-01T18:09:00+00:00,Présent
