id,employee_id,date,check_in,check_out,status
be4b5141-b747-42e8-aa7c-b9656f9480a2,emp-78,2026-05-28,2026-05-28T08:16:02.539283,2026-05-28T18:15:02.539283,Présent
9fa61a14-2537-489c-9731-27f65247adf1,emp-78,2026-05-29,2026-05-29T08:02:02.539283,2026-05-29T17:26:02.539283,Présent
d92c3345-7de7-4dfd-8c7c-d1f0f824a595,emp-78,2026-06-01,2026-06-01T08:45:02.539283,2026-06-01T18:51:02.539283,Présent
3fa78022-fb05-481c-a718-2951301f4d41,emp-78,2026-06-02,2026-06-02T08:02:02.539283,2026-06-02T18:17:02.539283,Présent
5465c4dc-a600-4abb-b908-11d3b4e5261a,emp-78,2026-06-03,2026-06-03T08:41:02.539283,2026-06-03T17:35:02.539283,Présent
5d942eb4-3984-4e60-af45-59681eae129e,emp-78,2026-06-04,2026-06-04T08:01:02.539283,2026-06-04T17:48:02.539283,Présent
d8917202-ada9-430e-9806-8117d58368f0,emp-78,2026-06-05,2026-06-05T10:45:02.539283,2026-06-05T17:08:02.539283,Retard
38355c4f-8a72-4ba8-8421-24b007679eef,emp-78,2026-06-08,2026-06-08T08:01:02.539283,2026-06-08T17:52:02.539283,Présent
7df3eed3-8df1-41b7-b739-9c8561d84410,emp-78,2026-06-09,2026-06-09T08:34:02.539283,2026-06-09T18:11:02.539283,Présent
688eab6d-7a6f-4355-bad1-0e26d64a4e58,emp-78,2026-06-10,2026-06-10T09:37:02.539283,2026-06-10T18:16:02.539283,Retard
cc187147-8b0c-4e70-ac67-679d739d6b64,emp-78,2026-06-11,2026-06-11T08:35:02.539283,2026-06-11T18:01:02.539283,Présent
07ddd09e-bdc9-4577-b818-6224f4b80c08,emp-78,2026-06-12,2026-06-12T08:48:02.539283,2026-06-12T17:50:02.539283,Présent
bf78cb15-a3bf-4b14-87f4-f268fb8a0337,emp-79,2026-05-18,2026-05-18T08:46:02.539283,2026-05-18T17:28:02.539283,Présent
e76de385-1e72-43a5-975a-73df7bff8794,emp-79,2026-05-19,2026-05-19T08:16:02.539283,2026-05-19T17:00:02.539283,Présent
a857bccb-7962-4a16-9696-d0c361bff2d5,emp-79,2026-05-20,2026-05-20T08:38:02.539283,2026-05-20T17:18:02.539283,Présent
4ef95c25-65dd-4438-964b-d0c5f4f375d2,emp-79,2026-05-21,2026-05-21T08:42:02.539283,2026-05-21T18:16:02.539283,Présent
59102460-3674-4217-a714-31fcf2ed35b8,emp-79,2026-05-22,2026-05-22T08:18:02.539283,2026-05-22T17:00:02.539283,Présent
ce710d7b-dc61-4d4b-af12-0b3e6652e077,emp-79,2026-05-25,2026-05-25T08:13:02.539283,2026-05-25T18:52:02.539283,Présent
e1838ced-8526-453b-ad9c-70818bd4c783,emp-79,2026-05-26,2026-05-26T08:32:02.539283,2026-05-26T17:21:02.539283,Présent
f1ad68a3-794b-44cb-ab98-891c48169917,emp-79,2026-05-27,2026-05-27T08:39:02.539283,2026-05-27T18:39:02.539283,Présent
6ee23865-b1c7-4916-84fe-0e49d63ff309,emp-79,2026-05-28,2026-05-28T08:25:02.539283,2026-05-28T18:52:02.539283,Présent
7ae68ca5-9f1b-4385-aedd-be6c5339bfe2,emp-79,2026-05-29,2026-05-29T08:58:02.539283,2026-05-29T17:32:02.539283,Présent
2fd30f57-9085-4983-8455-4cc8892f8a0f,emp-79,2026-06-01,2026-06-01T08:34:02.539283,2026-06-01T17:27:02.539283,Présent
b2f974a3-4cee-4e71-bf9f-c8845de27411,emp-79,2026-06-02,2026-06-02T08:06:02.539283,2026-06-02T18:42:02.539283,Présent
9107b342-4a70-4aca-91bc-fd00ecb5f83d,emp-79,2026-06-03,2026-06-03T08:19:02.539283,2026-06-03T17:04:02.539283,Présent
cae72425-13a3-4051-a371-30e95119b20a,emp-79,2026-06-04,2026-06-04T08:01:02.539283,2026-06-04T17:39:02.539283,Présent
77a19678-39cd-4398-ad0e-3160d9fefd1b,emp-79,2026-06-05,2026-06-05T08:41:02.539283,2026-06-05T17:24:02.539283,Présent
595a97b1-8e24-46b9-8c74-810e787b5c0f,emp-79,2026-06-08,2026-06-08T08:07:02.539283,2026-06-08T18:59:02.539283,Présent
cfe25fd5-364c-417f-81e1-9106cb66a64a,emp-79,2026-06-09,2026-06-09T08:08:02.539283,2026-06-09T18:31:02.539283,Présent
26efb715-5e39-4c28-97dc-fc4b10492160,emp-79,2026-06-10,,,Absent
3be6a5ba-23ff-4f0f-b556-85c307b80e03,emp-79,2026-06-11,2026-06-11T08:05:02.539283,2026-06-11T18:30:02.539283,Présent
0f974656-cac1-43d8-977d-fecc7eabb28c,emp-79,2026-06-12,2026-06-12T08:02:02.539283,2026-06-12T18:19:02.539283,Présent
83052fd0-6320-44cd-b877-a916bcdf0a29,emp-80,2026-05-18,2026-05-18T08:00:02.539283,2026-05-18T18:18:02.539283,Présent
767f5ff7-ec17-4914-964e-968e61c58cc3,emp-80,2026-05-19,2026-05-19T08:24:02.539283,2026-05-19T18:10:02.539283,Présent
674cf0a8-e189-48bf-b57b-6089b7ad1e9e,emp-80,2026-05-20,2026-05-20T10:29:02.539283,2026-05-20T18:07:02.539283,Retard
3ffe136b-ff32-4a90-85b4-52b57025cc1f,emp-80,2026-05-21,2026-05-21T08:45:02.539283,2026-05-21T18:07:02.539283,Présent
f4815a8a-3482-4ce4-ae98-510fb5706a68,emp-80,2026-05-22,,,Absent
04479bdc-6f0a-4d42-95aa-85d45c0acace,emp-80,2026-05-25,2026-05-25T08:41:02.539283,2026-05-25T18:59:02.539283,Présent
f370a1c8-dced-4c19-a242-4765169b2927,emp-80,2026-05-26,2026-05-26T08:38:02.539283,2026-05-26T18:57:02.539283,Présent
49fb2c8f-6990-4632-ae23-8b70ffc45117,emp-80,2026-05-27,2026-05-27T08:46:02.539283,2026-05-27T18:30:02.539283,Présent
bd300ed7-445d-4a36-bc24-0b28dab5c512,emp-80,2026-05-28,2026-05-28T08:57:02.539283,2026-05-28T18:55:02.539283,Présent
9fec0c64-ea9a-40ab-88dd-ab4c8e1e00b6,emp-80,2026-05-29,2026-05-29T08:57:02.539283,2026-05-29T17:17:02.539283,Présent
25ef0990-e7a9-4b86-899b-fdb741934c03,emp-80,2026-06-01,2026-06-01T08:34:02.539283,2026-06-01T18:48:02.539283,Présent
4551d20b-6305-45ef-abdb-f56f408e0f9d,emp-80,2026-06-02,2026-06-02T08:49:02.539283,2026-06-02T17:45:02.539283,Présent
31aead7e-3931-4bbf-a012-6cf1942a555b,emp-80,2026-06-03,2026-06-03T08:19:02.539283,2026-06-03T18:40:02.539283,Présent
489a1b89-e10f-4ea1-b55b-69a2f1812d6d,emp-80,2026-06-04,2026-06-04T08:50:02.539283,2026-06-04T17:14:02.539283,Présent
ecf24b04-813c-4663-82e5-7f89475500b5,emp-80,2026-06-05,2026-06-05T08:17:02.539283,2026-06-05T18:46:02.539283,Présent
6afcfdb2-6591-4e78-81c1-7216d68b61f8,emp-80,2026-06-08,2026-06-08T08:45:02.539283,2026-06-08T17:47:02.539283,Présent
c2940ee2-d4de-439c-b0bf-35bdeb89c484,emp-80,2026-06-09,,,Absent
c9cb6a92-a132-45ae-93f2-22523fb0b252,emp-80,2026-06-10,2026-06-10T08:59:02.539283,2026-06-10T17:09:02.539283,Présent
27edfc6d-61dc-4c9a-8a56-ef086ac6b42a,emp-80,2026-06-11,2026-06-11T08:43:02.539283,2026-06-11T17:18:02.539283,Présent
7d48bcb0-37aa-4985-bb26-a240880ca14f,emp-80,2026-06-12,2026-06-12T08:55:02.539283,2026-06-12T17:54:02.539283,Présent
c71f27ae-13c6-46f2-9cf1-7a06ed16dc65,emp-82,2026-05-18,2026-05-18T08:48:02.539283,2026-05-18T18:23:02.539283,Présent
831f1318-b72a-494b-9b87-47ec7bc6f9fc,emp-82,2026-05-19,2026-05-19T08:34:02.539283,2026-05-19T18:11:02.539283,Présent
600f7025-ec3c-4d90-8331-d26378bcd421,emp-82,2026-05-20,,,Absent
3ba9e83b-57f9-47b4-9f5c-70c20307e8ae,emp-82,2026-05-21,2026-05-21T08:27:02.539283,2026-05-21T18:49:02.539283,Présent
4b6f112c-de54-4a0e-a3dd-a246e72a0280,emp-82,2026-05-22,2026-05-22T08:49:02.539283,2026-05-22T18:09:02.539283,Présent
1a606e52-d019-47b5-bc0c-d468271a1006,emp-82,2026-05-25,2026-05-25T08:56:02.539283,2026-05-25T18:54:02.539283,Présent
640b8f2a-0913-4c02-baf0-1ced6fa970a0,emp-82,2026-05-26,2026-05-26T08:39:02.539283,2026-05-26T17:49:02.539283,Présent
8432b5d3-2a04-4463-9706-6bd595b1a334,emp-82,2026-05-27,2026-05-27T08:58:02.539283,2026-05-27T17:32:02.539283,Présent
95b87b03-65a1-483e-9660-838df4736e8e,emp-82,2026-05-28,2026-05-28T08:06:02.539283,2026-05-28T17:51:02.539283,Présent
8bc4e51f-d685-4e15-8f14-8350bb34a2fc,emp-82,2026-05-29,2026-05-29T08:55:02.539283,2026-05-29T18:42:02.539283,Présent
68d27447-b982-4097-99c1-318b387bfd37,emp-82,2026-06-01,2026-06-01T08:55:02.539283,2026-06-01T17:00:02.539283,Présent
ceb0ad12-e239-434b-8009-e1d6a2759d1d,emp-82,2026-06-02,2026-06-02T08:43:02.539283,2026-06-02T18:59:02.539283,Présent
b4281803-2ced-4d54-8c67-5b04eeecc0e0,emp-82,2026-06-03,2026-06-03T08:46:02.539283,2026-06-03T17:22:02.539283,Présent
e71f9106-3bf5-463d-bc5a-62ed17d04d0a,emp-82,2026-06-04,2026-06-04T08:10:02.539283,2026-06-04T17:45:02.539283,Présent
ca1336a2-366e-4e6b-9c05-0bb05dedb314,emp-82,2026-06-05,2026-06-05T08:24:02.539283,2026-06-05T18:08:02.539283,Présent
fe320cba-f467-4858-8c12-5df47d2c5a77,emp-82,2026-06-08,2026-06-08T10:30:02.539283,2026-06-08T17:33:02.539283,Retard
90d5ae7d-2014-4445-9a61-30c6edb44c8b,emp-82,2026-06-09,2026-06-09T08:58:02.539283,2026-06-09T17:39:02.539283,Présent
d394f6e2-46c4-47d7-8e1d-639e58dd1a3a,emp-82,2026-06-10,2026-06-10T08:00:02.539283,2026-06-10T17:45:02.539283,Présent
c2f7764a-fc28-4cb5-8fef-3d311d58e0e7,emp-82,2026-06-11,2026-06-11T08:19:02.539283,2026-06-11T17:46:02.539283,Présent
bf213350-d096-4fcc-94ba-5b13fb745dd5,emp-82,2026-06-12,2026-06-12T10:29:02.539283,2026-06-12T18:30:02.539283,Retard
6cf48318-c429-443a-a5d2-56701fcc4501,emp-83,2026-05-18,2026-05-18T08:04:02.539283,2026-05-18T17:04:02.539283,Présent
d3af8019-a6cc-4e46-bcea-dc81b1daa637,emp-83,2026-05-19,2026-05-19T08:42:02.539283,2026-05-19T18:56:02.539283,Présent
b514a686-4e3c-4098-937b-18381ee74b32,emp-83,2026-05-20,2026-05-20T08:29:02.539283,2026-05-20T17:41:02.539283,Présent
d23bcb3b-8abf-4180-8a50-f56337e6001b,emp-83,2026-05-21,2026-05-21T08:26:02.539283,2026-05-21T18:26:02.539283,Présent
7eb83aca-8411-4c4b-80cc-184b1d327b05,emp-83,2026-05-22,,,Absent
1d70b2a2-012c-4d58-a486-ee7a06fbb1e3,emp-83,2026-05-25,2026-05-25T08:17:02.539283,2026-05-25T17:41:02.539283,Présent
ee3f3769-bbb1-46ac-ae27-b806d14dc1d6,emp-83,2026-05-26,2026-05-26T08:56:02.539283,2026-05-26T18:38:02.539283,Présent
2439c442-8e41-4c46-b87f-f72f88534906,emp-83,2026-05-27,2026-05-27T08:50:02.539283,2026-05-27T18:19:02.539283,Présent
9fc9612b-d6ef-4a3c-a93e-3945a5aac63d,emp-83,2026-05-28,2026-05-28T10:44:02.539283,2026-05-28T17:25:02.539283,Retard
80ff1bcc-f2e0-4a41-bb4c-50459fb21dcf,emp-83,2026-05-29,2026-05-29T08:39:02.539283,2026-05-29T17:18:02.539283,Présent
417ee835-95c0-4442-ba08-aca3a8f65594,emp-83,2026-06-01,2026-06-01T08:27:02.539283,2026-06-01T18:34:02.539283,Présent
86ff244a-1d16-4a06-b03c-952a2febd2c3,emp-83,2026-06-02,2026-06-02T08:47:02.539283,2026-06-02T18:54:02.539283,Présent
93dde489-bace-4820-af0b-881d45e809ee,emp-83,2026-06-03,2026-06-03T08:51:02.539283,2026-06-03T18:38:02.539283,Présent
ad865b75-660c-44eb-912d-eec6b689c288,emp-83,2026-06-04,2026-06-04T08:39:02.539283,2026-06-04T17:32:02.539283,Présent
06b533f0-fc05-42b6-aa22-f1866ad41934,emp-83,2026-06-05,2026-06-05T08:52:02.539283,2026-06-05T17:39:02.539283,Présent
8d01edc1-d09b-47f7-8912-bb6975539e71,emp-83,2026-06-08,2026-06-08T08:24:02.539283,2026-06-08T17:19:02.539283,Présent
baa89628-3a23-49be-b346-f4710b4760cc,emp-83,2026-06-09,2026-06-09T08:49:02.539283,2026-06-09T18:08:02.539283,Présent
10a4bfcd-c759-4657-9305-80aa8900da5f,emp-83,2026-06-10,2026-06-10T08:03:02.539283,2026-06-10T17:18:02.539283,Présent
21e6ac37-397d-4fec-9728-e2db7eb022b0,emp-83,2026-06-11,2026-06-11T08:14:02.539283,2026-06-11T17:34:02.539283,Présent
6250ac20-5ff6-4ba6-873f-99b692ca8ad4,emp-83,2026-06-12,2026-06-12T08:28:02.539283,2026-06-12T17:13:02.539283,Présent
8dd1231d-1042-4f58-a05b-9694f3f95c9c,emp-84,2026-05-18,2026-05-18T08:42:02.539283,2026-05-18T18:56:02.539283,Présent
562679ec-cade-4f1a-942b-a6c7fe87a23e,emp-84,2026-05-19,2026-05-19T10:42:02.539283,2026-05-19T17:02:02.539283,Retard
e6825411-f83f-426d-b974-ea3526c684c3,emp-84,2026-05-20,2026-05-20T08:23:02.539283,2026-05-20T18:36:02.539283,Présent
56f2a8f1-c8ac-495e-bfe3-92cb008fd40f,emp-84,2026-05-21,,,Absent
41e4a13b-04e3-4215-82ea-71ad6c939756,emp-84,2026-05-22,2026-05-22T09:34:02.539283,2026-05-22T18:32:02.539283,Retard
e1f4d7d9-7dd9-46fe-9f03-c6cadd6e40a5,emp-84,2026-05-25,2026-05-25T08:16:02.539283,2026-05-25T17:10:02.539283,Présent
3a981e03-35f1-4994-92a9-2fa2751bfd9a,emp-84,2026-05-26,2026-05-26T08:30:02.539283,2026-05-26T18:11:02.539283,Présent
d80b0eb4-592a-41d8-82ca-8c3e8664789a,emp-84,2026-05-27,2026-05-27T08:13:02.539283,2026-05-27T18:49:02.539283,Présent
532be88f-2d8b-4e43-8b3d-b2dbc62cd890,emp-84,2026-05-28,2026-05-28T08:13:02.539283,2026-05-28T17:30:02.539283,Présent
47c2f22b-7ab2-497e-bc51-3960483d202e,emp-84,2026-05-29,2026-05-29T08:45:02.539283,2026-05-29T17:10:02.539283,Présent
a3bb28d8-5c77-4851-af9e-cbc57e937912,emp-84,2026-06-01,,,Absent
56934556-dea9-475c-ab9e-7d8871ca9ea1,emp-84,2026-06-02,2026-06-02T08:02:02.539283,2026-06-02T18:32:02.539283,Présent
b30223a4-55ec-4a0e-a8da-bb067ff610ea,emp-84,2026-06-03,2026-06-03T09:58:02.539283,2026-06-03T17:05:02.539283,Retard
a224e124-4a21-4412-995b-0b47e2fdfab7,emp-84,2026-06-04,2026-06-04T08:38:02.539283,2026-06-04T18:17:02.539283,Présent
ed441c7a-e820-4691-b46f-1b953c4284dc,emp-84,2026-06-05,2026-06-05T09:03:02.539283,2026-06-05T17:34:02.539283,Retard
f9944fa8-49b6-4a06-9535-c51e6da42622,emp-84,2026-06-08,2026-06-08T08:41:02.539283,2026-06-08T18:39:02.539283,Présent
68a85b1b-9cda-44bd-9305-5dc7a6747d66,emp-84,2026-06-09,2026-06-09T08:25:02.539283,2026-06-09T18:27:02.539283,Présent
d2e55e9f-16dd-4a24-a939-6e2043ebf52d,emp-84,2026-06-10,2026-06-10T08:34:02.539283,2026-06-10T18:03:02.539283,Présent
585efe4a-3d2d-4c3f-8e9e-8b6d8fd49fb4,emp-84,2026-06-11,2026-06-11T08:20:02.539283,2026-06-11T17:11:02.539283,Présent
434179a4-e507-4ce4-8b36-7fd813f4eee1,emp-84,2026-06-12,2026-06-12T08:15:02.539283,2026-06-12T17:20:02.539283,Présent
091a9ac4-5514-42df-a17f-839d636105a8,emp-85,2026-05-18,2026-05-18T08:34:02.539283,2026-05-18T18:35:02.539283,Présent
7c9a1bbf-6158-464f-b4e1-5158c6275b89,emp-85,2026-05-19,2026-05-19T08:57:02.539283,2026-05-19T18:52:02.539283,Présent
040fa9f1-6d08-433c-a73f-e7e88a9c0ecb,emp-85,2026-05-20,2026-05-20T08:00:02.539283,2026-05-20T18:20:02.539283,Présent
94525ce6-29a0-4be1-adc7-c31e0ae64866,emp-85,2026-05-21,2026-05-21T08:14:02.539283,2026-05-21T18:34:02.539283,Présent
72e43aa4-018d-4caf-863e-05ade531cf5d,emp-85,2026-05-22,2026-05-22T08:49:02.539283,2026-05-22T18:54:02.539283,Présent
1ba01211-b044-44b6-ab15-cb12193dda67,emp-85,2026-05-25,,,Absent
7724ba9b-80c3-446d-b986-eb37b35e6abd,emp-85,2026-05-26,2026-05-26T08:00:02.539283,2026-05-26T18:46:02.539283,Présent
2a521ea7-cd2a-4efa-a934-595048635caa,emp-85,2026-05-27,2026-05-27T08:52:02.539283,2026-05-27T18:59:02.539283,Présent
aa51bec8-7f91-47fb-bdb6-3167f7b53047,emp-85,2026-05-28,2026-05-28T08:58:02.539283,2026-05-28T17:55:02.539283,Présent
f2a9ed49-30e2-4793-aaf2-da233eae4b76,emp-85,2026-05-29,2026-05-29T08:15:02.539283,2026-05-29T18:13:02.539283,Présent
57cb9029-8698-4aa0-9f84-891f3c883bdc,emp-85,2026-06-01,2026-06-01T08:56:02.539283,2026-06-01T18:50:02.539283,Présent
de3754d2-71ff-41bb-ac34-626c5dba7828,emp-85,2026-06-02,2026-06-02T08:38:02.539283,2026-06-02T18:00:02.539283,Présent
10a27cb5-90dd-44dc-bb06-1e633fbad4d6,emp-85,2026-06-03,2026-06-03T08:21:02.539283,2026-06-03T18:15:02.539283,Présent
e94d6e6f-60d1-4900-a909-fffffeeeafdb,emp-85,2026-06-04,2026-06-04T08:04:02.539283,2026-06-04T18:15:02.539283,Présent
2f90aff1-9e17-48f6-94ab-f7609682dd33,emp-85,2026-06-05,2026-06-05T08:24:02.539283,2026-06-05T17:02:02.539283,Présent
f8f48a60-eab3-4963-a5bd-6b4fa0a18135,emp-85,2026-06-08,2026-06-08T08:10:02.539283,2026-06-08T18:10:02.539283,Présent
a4973064-2662-44c5-a886-8f00d485900a,emp-85,2026-06-09,2026-06-09T08:01:02.539283,2026-06-09T17:02:02.539283,Présent
8f452f6d-3be3-462e-bac9-7c200cee6959,emp-85,2026-06-10,2026-06-10T08:42:02.539283,2026-06-10T17:50:02.539283,Présent
b3a03204-e76a-4134-85ae-3cad3bec70a0,emp-85,2026-06-11,2026-06-11T08:14:02.539283,2026-06-11T17:57:02.539283,Présent
a9cbac8e-c962-4b01-8893-381043e8bf32,emp-85,2026-06-12,2026-06-12T08:13:02.539283,2026-06-12T18:46:02.539283,Présent
92c75a40-7e21-4469-b056-b3c525805a11,emp-86,2026-05-18,2026-05-18T08:49:02.539283,2026-05-18T18:51:02.539283,Présent
d7aa52d8-c80f-4e6d-8ea1-c0f2443db9fc,emp-86,2026-05-19,2026-05-19T08:43:02.539283,2026-05-19T17:01:02.539283,Présent
5815126f-1373-4db5-905d-8151a5df8642,emp-86,2026-05-20,2026-05-20T08:33:02.539283,2026-05-20T17:53:02.539283,Présent
6d1b8a90-04d4-426b-9aaf-efc43e2a4962,emp-86,2026-05-21,2026-05-21T08:23:02.539283,2026-05-21T18:21:02.539283,Présent
2c22dae4-578c-43ea-8790-ce52b619d07d,emp-86,2026-05-22,2026-05-22T08:15:02.539283,2026-05-22T18:14:02.539283,Présent
5ebc4e9d-2eba-463c-8fe8-d23161967ece,emp-86,2026-05-25,2026-05-25T08:53:02.539283,2026-05-25T17:59:02.539283,Présent
54c6eda6-b597-4a96-aceb-19a6063cd4e1,emp-86,2026-05-26,,,Absent
26390c26-db9e-4c78-afd0-55ca1a14ffcb,emp-86,2026-05-27,2026-05-27T08:35:02.539283,2026-05-27T17:28:02.539283,Présent
16ad2dae-6119-44c3-af57-09a693bbe143,emp-86,2026-05-28,2026-05-28T08:13:02.539283,2026-05-28T18:04:02.539283,Présent
08c94e82-ca62-42e4-9ff9-1027ee162921,emp-86,2026-05-29,2026-05-29T08:10:02.539283,2026-05-29T18:21:02.539283,Présent
2283bd61-f854-4e2f-901d-0ce8172418e4,emp-86,2026-06-01,2026-06-01T08:34:02.539283,2026-06-01T17:21:02.539283,Présent
53c3ebbf-c9ab-4410-8cce-8aa972b5898a,emp-86,2026-06-02,2026-06-02T08:30:02.539283,2026-06-02T17:10:02.539283,Présent
341108ea-a7cb-4827-b6ed-4fb0b1fef742,emp-86,2026-06-03,,,Absent
71de72f0-606d-4039-b67c-fb85dde5bf38,emp-86,2026-06-04,2026-06-04T08:46:02.539283,2026-06-04T18:40:02.539283,Présent
f1718563-b95b-45a0-9269-4142d1652801,emp-86,2026-06-05,2026-06-05T08:42:02.539283,2026-06-05T17:35:02.539283,Présent
8a78ea54-5264-4f1b-aae7-acc3787b936e,emp-86,2026-06-08,2026-06-08T08:15:02.539283,2026-06-08T17:27:02.539283,Présent
1166f345-e9fe-4f44-a649-85df8ee9a114,emp-86,2026-06-09,2026-06-09T08:57:02.539283,2026-06-09T17:38:02.539283,Présent
caef724e-047a-442d-9db7-d1df6b10c82d,emp-86,2026-06-10,2026-06-10T08:15:02.539283,2026-06-10T18:33:02.539283,Présent
7636e94c-4164-47bb-8e17-21050e8830d1,emp-86,2026-06-11,2026-06-11T08:04:02.539283,2026-06-11T17:39:02.539283,Présent
67b15819-34f4-4178-aa22-b12b37a6e2f8,emp-86,2026-06-12,2026-06-12T08:59:02.539283,2026-06-12T18:31:02.539283,Présent
35bf13d7-f50a-4012-91ea-fb8c10257d0e,emp-87,2026-05-18,2026-05-18T08:59:02.539283,2026-05-18T18:00:02.539283,Présent
b4b4ab4c-bcb2-483e-bd3c-cdf22473a659,emp-87,2026-05-19,2026-05-19T08:10:02.539283,2026-05-19T18:32:02.539283,Présent
88eb463c-7ccc-4bc5-9a5a-9165e544b280,emp-87,2026-05-20,2026-05-20T08:50:02.539283,2026-05-20T17:15:02.539283,Présent
f623dfac-bb72-4659-970e-b81ca0e655c1,emp-87,2026-05-21,,,Absent
e5de521b-4161-4d76-9298-2a2d908b732e,emp-87,2026-05-22,,,Absent
276fb001-69c2-4adf-b0b6-eda545c605d2,emp-87,2026-05-25,2026-05-25T09:31:02.539283,2026-05-25T17:57:02.539283,Retard
7908b9f2-304a-4aa9-930f-62d3d51a240d,emp-87,2026-05-26,2026-05-26T08:44:02.539283,2026-05-26T18:08:02.539283,Présent
811d79a9-5ea3-4ae4-bef9-46d56c359d9d,emp-87,2026-05-27,,,Absent
3fa483ce-7ade-4543-bf63-74f1d38160bd,emp-87,2026-05-28,2026-05-28T08:51:02.539283,2026-05-28T18:03:02.539283,Présent
c332e14f-d3de-4f61-ae07-8b3282644a81,emp-87,2026-05-29,2026-05-29T08:05:02.539283,2026-05-29T17:24:02.539283,Présent
47d24f84-c5a6-4bb4-b38f-65fadc5f2bc9,emp-87,2026-06-01,2026-06-01T08:58:02.539283,2026-06-01T18:11:02.539283,Présent
f9bf63de-3ae7-4cd7-8f0f-386b5c57c266,emp-87,2026-06-02,,,Absent
5ff66a7c-949f-49a4-bd89-7247665102b2,emp-87,2026-06-03,2026-06-03T08:29:02.539283,2026-06-03T17:29:02.539283,Présent
fe9223f1-7bfa-4b55-a3bc-e1dfb3c5168a,emp-87,2026-06-04,2026-06-04T08:51:02.539283,2026-06-04T18:01:02.539283,Présent
6059a542-c2ed-4d3b-b184-50ea29edfa5a,emp-87,2026-06-05,2026-06-05T08:00:02.539283,2026-06-05T17:50:02.539283,Présent
1e667a4a-dcab-42f1-b782-01b25a9e85b1,emp-87,2026-06-08,2026-06-08T08:24:02.539283,2026-06-08T18:14:02.539283,Présent
787a0fca-bf36-4e94-b4cb-0dc11aa254e2,emp-87,2026-06-09,2026-06-09T08:52:02.539283,2026-06-09T17:51:02.539283,Présent
1116231d-3438-42db-8faf-1f227a317954,emp-87,2026-06-10,2026-06-10T08:02:02.539283,2026-06-10T17:40:02.539283,Présent
b9e0e7f1-d14b-4c62-90da-5276e380d0bf,emp-87,2026-06-11,2026-06-11T08:33:02.539283,2026-06-11T18:07:02.539283,Présent
22581ab1-13fd-4191-b76f-3286c55388fa,emp-87,2026-06-12,2026-06-12T08:06:02.539283,2026-06-12T17:05:02.539283,Présent
0d4464fa-5d0e-4325-85a0-7f31d0009e05,emp-88,2026-05-18,2026-05-18T08:22:02.539283,2026-05-18T18:38:02.539283,Présent
a91a9edc-496a-430e-a6a3-1d3328e3758c,emp-88,2026-05-19,2026-05-19T08:45:02.539283,2026-05-19T17:57:02.539283,Présent
dc68b573-ef2a-4c3f-8bd0-533fd4aaab5b,emp-88,2026-05-20,2026-05-20T08:26:02.539283,2026-05-20T18:52:02.539283,Présent
4351a552-61cc-4e17-bde4-08040ae4802a,emp-88,2026-05-21,2026-05-21T08:44:02.539283,2026-05-21T18:41:02.539283,Présent
36969f26-bb31-4ee2-9ec6-a8e8cdb4794c,emp-88,2026-05-22,2026-05-22T08:49:02.539283,2026-05-22T17:10:02.539283,Présent
01a434c6-9724-43e5-bbde-bf33072e5250,emp-88,2026-05-25,2026-05-25T08:58:02.539283,2026-05-25T18:42:02.539283,Présent
8b1101e6-fc95-4ed9-bcc4-2f834d63950b,emp-88,2026-05-26,2026-05-26T08:21:02.539283,2026-05-26T18:57:02.539283,Présent
2dff4e37-5767-4118-b83a-12fd8f9bc7a5,emp-88,2026-05-27,2026-05-27T08:15:02.539283,2026-05-27T17:45:02.539283,Présent
2d7f343a-ec8c-4ea4-9f7e-a497af39cbc6,emp-88,2026-05-28,2026-05-28T08:44:02.539283,2026-05-28T17:56:02.539283,Présent
fd84f940-38a7-4b22-a5b4-193237356878,emp-88,2026-05-29,2026-05-29T08:08:02.539283,2026-05-29T18:54:02.539283,Présent
de8c7e63-ab86-4ee3-8b96-b24474b5f5bc,emp-88,2026-06-01,2026-06-01T08:05:02.539283,2026-06-01T18:21:02.539283,Présent
2bbe7776-c8b9-406f-b6e1-e6d7d0e5d1ec,emp-88,2026-06-02,2026-06-02T10:59:02.539283,2026-06-02T17:29:02.539283,Retard
90e719fb-96ae-4a15-adab-fdb0757853d4,emp-88,2026-06-03,2026-06-03T08:26:02.539283,2026-06-03T17:53:02.539283,Présent
86080518-8561-4bba-ba36-e434142bf0c3,emp-88,2026-06-04,2026-06-04T08:05:02.539283,2026-06-04T17:59:02.539283,Présent
500f1dee-5cda-4b31-bb9f-0004a8c7e109,emp-88,2026-06-05,2026-06-05T08:44:02.539283,2026-06-05T17:26:02.539283,Présent
b1e1b367-1807-4c4f-8c41-93cf6151c89e,emp-88,2026-06-08,2026-06-08T08:44:02.539283,2026-06-08T17:37:02.539283,Présent
e5ff4f8b-049a-4bd9-8d54-0412b7e2d6f5,emp-88,2026-06-09,2026-06-09T08:32:02.539283,2026-06-09T18:45:02.539283,Présent
343d992b-534e-4d6e-9f26-1efcba14c8cf,emp-88,2026-06-10,2026-06-10T08:22:02.539283,2026-06-10T18:31:02.539283,Présent
3533c783-5a63-49cf-be03-5cc785de43f1,emp-88,2026-06-11,2026-06-11T08:00:02.539283,2026-06-11T17:52:02.539283,Présent
