id,employee_id,date,check_in,check_out,status
5c63cb70-e784-44c9-83a9-cd90c0b0c43b,emp-70,2026-06-10,2026-06-10T08:53:00+00:00,2026-06-10T17:54:00+00:00,Présent
c4532c88-4111-420c-8683-3f75cfad8849,emp-70,2026-06-11,2026-06-11T08:11:00+00:00,2026-06-11T18:29:00+00:00,Présent
eea0df06-e73d-4e3e-9b02-b0f14e017151,emp-70,2026-06-12,2026-06-12T08:04:00+00:00,2026-06-12T17:37:00+00:00,Présent
ccb62d06-68cf-4cb7-b80b-8134e1899146,emp-70,2026-06-15,2026-06-15T08:45:00+00:00,2026-06-15T18:15:00+00:00,Présent
94392786-1553-40c4-a490-e9a287c23bf5,emp-70,2026-06-16,2026-06-16T08:00:00+00:00,2026-06-16T17:25:00+00:00,Présent
cd0ec3ed-e7d5-4b62-bf10-6bbbeb68b3fb,emp-70,2026-06-17,2026-06-17T08:13:00+00:00,2026-06-17T18:50:00+00:00,Présent
73816ded-adb9-4fb3-a5e3-d9a0d055fe10,emp-70,2026-06-18,2026-06-18T08:48:00+00:00,2026-06-18T18:45:00+00:00,Présent
7119a9a1-039f-4c9e-a6a5-30d44bfb4df7,emp-70,2026-06-19,2026-06-19T08:08:00+00:00,2026-06-19T18:36:00+00:00,Présent
fe32c07b-dab2-41e2-9e93-204486465bb2,emp-71,2025-12-03,2025-12-03T08:20:00+00:00,2025-12-03T17:37:00+00:00,Présent
796cba7f-1420-44a0-b1b7-91f3eb64b10e,emp-71,2025-12-04,2025-12-04T08:46:00+00:00,2025-12-04T17:53:00+00:00,Présent
58e0501e-0c30-4990-9640-43d897eb5e57,emp-71,2025-12-05,2025-12-05T08:09:00+00:00,2025-12-05T18:40:00+00:00,Présent
471d33dc-d841-453d-af2e-031362e3f307,emp-71,2025-12-08,2025-12-08T08:09:00+00:00,2025-12-08T17:10:00+00:00,Présent
0e249ad6-eed0-4899-afc9-989e146f8075,emp-71,2025-12-09,,,Absent
4f55c70b-e164-4538-b082-7bf2bcd357a9,emp-71,2025-12-10,2025-12-10T08:02:00+00:00,2025-12-10T17:46:00+00:00,Présent
17d411f7-8858-42f1-b1b6-55ed510eab06,emp-71,2025-12-11,2025-12-11T08:42:00+00:00,2025-12-11T17:38:00+00:00,Présent
4cb6686b-7ff9-446a-b8ea-905bbe3502dd,emp-71,2025-12-12,2025-12-12T08:44:00+00:00,2025-12-12T17:12:00+00:00,Présent
9c5bb837-6f20-4dea-a025-98c08e059b60,emp-71,2025-12-15,2025-12-15T08:40:00+00:00,2025-12-15T18:24:00+00:00,Présent
ee987829-271b-4b95-a908-23cc48b2a544,emp-71,2025-12-16,2025-12-16T08:40:00+00:00,2025-12-16T17:48:00+00:00,Présent
6572c04b-1a8d-416a-9a90-a9babf5b8cb6,emp-71,2025-12-17,2025-12-17T09:49:00+00:00,2025-12-17T19:41:00+00:00,Retard
111f7b72-aa4f-4614-8196-0ece67bcf4fe,emp-71,2025-12-18,2025-12-18T08:49:00+00:00,2025-12-18T18:36:00+00:00,Présent
5e8ba01a-0356-4e22-bd1d-3f3f419957b3,emp-71,2025-12-19,2025-12-19T08:42:00+00:00,2025-12-19T18:01:00+00:00,Présent
4e21b630-6112-43fb-82d6-eeeb44cf4873,emp-71,2025-12-22,2025-12-22T08:37:00+00:00,2025-12-22T18:06:00+00:00,Présent
4a60afbc-8d65-4dfe-9a4e-6c3df33412ba,emp-71,2025-12-23,2025-12-23T08:34:00+00:00,2025-12-23T18:08:00+00:00,Présent
8e2390c8-240e-4418-8cf4-4cc2641d480f,emp-71,2025-12-24,2025-12-24T08:42:00+00:00,2025-12-24T18:51:00+00:00,Présent
7f37fe48-0da6-42ed-b4c6-d4c7a86d55a2,emp-71,2025-12-25,2025-12-25T08:46:00+00:00,2025-12-25T17:55:00+00:00,Présent
d36ef077-814e-43e4-a18b-d595163dc280,emp-71,2025-12-26,2025-12-26T08:35:00+00:00,2025-12-26T18:18:00+00:00,Présent
eae03ed5-8bde-4d66-a52a-cb63054a8ef1,emp-71,2025-12-29,2025-12-29T08:54:00+00:00,2025-12-29T17:45:00+00:00,Présent
e6d5bc73-8634-4d4e-b872-6b2254cde2aa,emp-71,2025-12-30,2025-12-30T08:10:00+00:00,2025-12-30T18:52:00+00:00,Présent
41bfe9f4-d071-41fa-95b6-60c26a3a314b,emp-71,2025-12-31,2025-12-31T08:18:00+00:00,2025-12-31T17:05:00+00:00,Présent
029484fe-e1f5-4f12-b62f-67fecc3f3da1,emp-71,2026-01-01,2026-01-01T08:03:00+00:00,2026-01-01T17:42:00+00:00,Présent
00fc7522-2b6d-46ae-972e-f2161d2a9eb9,emp-71,2026-01-02,2026-01-02T08:35:00+00:00,2026-01-02T17:51:00+00:00,Présent
5d3fce64-2bae-472c-9fbd-3eade0b99bc2,emp-71,2026-01-05,2026-01-05T10:26:00+00:00,2026-01-05T18:45:00+00:00,Retard
6bd002ae-cccf-4b67-b437-3106443d7832,emp-71,2026-01-06,2026-01-06T08:02:00+00:00,2026-01-06T17:27:00+00:00,Présent
b9f2337e-f323-406b-911b-877959bc8750,emp-71,2026-01-07,2026-01-07T08:01:00+00:00,2026-01-07T17:47:00+00:00,Présent
55dc58c4-7090-45da-9467-b32e36a28b1e,emp-71,2026-01-08,2026-01-08T08:03:00+00:00,2026-01-08T18:19:00+00:00,Présent
3ce4751b-a5ec-498c-99a0-7814430a7b31,emp-71,2026-01-09,2026-01-09T08:50:00+00:00,2026-01-09T17:34:00+00:00,Présent
cda7102a-9e65-4470-a339-fa627c22dcfe,emp-71,2026-01-12,2026-01-12T08:37:00+00:00,2026-01-12T18:54:00+00:00,Présent
6b5fc746-785e-471a-acc9-3e3714a2ecd7,emp-71,2026-01-13,2026-01-13T08:06:00+00:00,2026-01-13T17:45:00+00:00,Présent
04c6a2be-c446-4f74-a4fc-45a4b0fa58ab,emp-71,2026-01-14,2026-01-14T08:29:00+00:00,2026-01-14T17:52:00+00:00,Présent
a5d94157-4e53-4eae-a59e-9745c686cdc8,emp-71,2026-01-15,2026-01-15T08:55:00+00:00,2026-01-15T18:52:00+00:00,Présent
31c39f1e-dc9b-4d1b-8939-9f1a5d83c6c6,emp-71,2026-01-16,2026-01-16T08:51:00+00:00,2026-01-16T17:16:00+00:00,Présent
eeac89a7-ac13-4c9f-83c4-1fdb2bd56eb5,emp-71,2026-01-19,2026-01-19T08:23:00+00:00,2026-01-19T18:20:00+00:00,Présent
9e2dad5d-6acf-4d4b-970f-8c5dce7708b0,emp-71,2026-01-20,2026-01-20T08:14:00+00:00,2026-01-20T18:52:00+00:00,Présent
0cc432cb-891c-4382-8c9d-612b892de5d9,emp-71,2026-01-21,2026-01-21T08:22:00+00:00,2026-01-21T17:23:00+00:00,Présent
e5905edc-c7a3-423a-a693-09205f8a3b84,emp-71,2026-01-22,2026-01-22T10:55:00+00:00,2026-01-22T19:16:00+00:00,Retard
48a2104f-3bea-4439-bc4a-3c4057470671,emp-71,2026-01-23,2026-01-23T08:37:00+00:00,2026-01-23T17:34:00+00:00,Présent
23e41759-5e61-4b5f-8dc9-27f175fa41cb,emp-71,2026-01-26,2026-01-26T08:18:00+00:00,2026-01-26T18:20:00+00:00,Présent
46cd86ab-314d-425c-b012-59f6010e420a,emp-71,2026-01-27,2026-01-27T08:55:00+00:00,2026-01-27T18:34:00+00:00,Présent
c53b3090-d0cb-4ead-92c6-7c6007cc4b04,emp-71,2026-01-28,2026-01-28T08:12:00+00:00,2026-01-28T18:49:00+00:00,Présent
ef04ff83-8143-41a1-bcc5-1cb0da111bb6,emp-71,2026-01-29,2026-01-29T08:42:00+00:00,2026-01-29T17:52:00+00:00,Présent
64f50b3e-1ef4-4d5c-9e11-60a169c82588,emp-71,2026-01-30,,,Absent
bc0310d4-5439-40b9-a2ec-4af385a10db8,emp-71,2026-02-02,2026-02-02T08:09:00+00:00,2026-02-02T17:05:00+00:00,Présent
a5a472d9-2c70-4f76-b902-833f6dcd25a5,emp-71,2026-02-03,2026-02-03T08:04:00+00:00,2026-02-03T17:48:00+00:00,Présent
6dedd03f-24c0-402a-808b-526173f0d5eb,emp-71,2026-02-04,2026-02-04T08:45:00+00:00,2026-02-04T17:38:00+00:00,Présent
488ce331-2fc9-418b-aba1-08eea74d8a26,emp-71,2026-02-05,2026-02-05T08:46:00+00:00,2026-02-05T17:25:00+00:00,Présent
4f912237-aa8a-4e70-b15a-9047d676a376,emp-71,2026-02-06,2026-02-06T08:13:00+00:00,2026-02-06T18:33:00+00:00,Présent
b05a6422-1455-4706-b0ea-2f3b7bd743ac,emp-71,2026-02-09,2026-02-09T08:02:00+00:00,2026-02-09T17:03:00+00:00,Présent
c145a265-a76c-483c-bcba-107993ffe807,emp-71,2026-02-10,2026-02-10T08:13:00+00:00,2026-02-10T18:01:00+00:00,Présent
b57b54e6-ecdf-4972-9882-c86a2f14d9cd,emp-71,2026-02-11,2026-02-11T08:46:00+00:00,2026-02-11T17:26:00+00:00,Présent
e6de4db1-0a4a-4084-be40-27d4f61d2b1a,emp-71,2026-02-12,2026-02-12T08:48:00+00:00,2026-02-12T18:29:00+00:00,Présent
0b52a5bf-1337-48d0-ad06-594171431026,emp-71,2026-02-13,2026-02-13T08:03:00+00:00,2026-02-13T17:39:00+00:00,Présent
1e72cef6-e80a-4eae-957d-595d6c7be974,emp-71,2026-02-16,2026-02-16T08:49:00+00:00,2026-02-16T17:36:00+00:00,Présent
bbbc9ee3-d1b8-4a41-b793-9e2cdb3270bd,emp-71,2026-02-17,2026-02-17T08:52:00+00:00,2026-02-17T17:02:00+00:00,Présent
3ef77947-7936-48ac-9b55-804ac589fb23,emp-71,2026-02-18,2026-02-18T08:15:00+00:00,2026-02-18T17:26:00+00:00,Présent
b8341a31-4831-4604-ba49-bbe862202a22,emp-71,2026-02-19,2026-02-19T08:45:00+00:00,2026-02-19T17:02:00+00:00,Présent
157212ae-caba-43b4-b2a9-4d2640640749,emp-71,2026-02-20,2026-02-20T08:21:00+00:00,2026-02-20T18:14:00+00:00,Présent
866a71cf-d5e3-4352-8024-1c7ee1aeac3b,emp-71,2026-02-23,2026-02-23T08:07:00+00:00,2026-02-23T17:20:00+00:00,Présent
06b55a55-3fa6-44ed-aa1b-537d8ad2ab79,emp-71,2026-02-24,2026-02-24T08:27:00+00:00,2026-02-24T17:36:00+00:00,Présent
3c6b9a0c-5c4b-462c-b236-c5933c7de37c,emp-71,2026-02-25,2026-02-25T08:25:00+00:00,2026-02-25T17:20:00+00:00,Présent
e523fdc7-a881-4446-be32-191965ed83ac,emp-71,2026-02-26,2026-02-26T08:03:00+00:00,2026-02-26T17:10:00+00:00,Présent
82a14568-ae09-4596-b7e0-c8f5cce05d55,emp-71,2026-02-27,2026-02-27T08:04:00+00:00,2026-02-27T18:00:00+00:00,Présent
ae80521c-11cd-47a0-bd64-1fc901c64d5f,emp-71,2026-03-02,2026-03-02T08:17:00+00:00,2026-03-02T17:54:00+00:00,Présent
2c564978-00bd-4bbe-b2c7-96b615718237,emp-71,2026-03-03,,,Absent
1d3b2a5e-4337-4027-b15f-b336394aeffe,emp-71,2026-03-04,,,Absent
2222dbe9-dc39-4777-a022-f1a9ad62116c,emp-71,2026-03-05,,,Absent
5610549b-30e1-4cf4-8c91-383a2e57bc59,emp-71,2026-03-06,2026-03-06T08:37:00+00:00,2026-03-06T17:25:00+00:00,Présent
9e6a7f22-0909-4b04-ba0a-82a652f14262,emp-71,2026-03-09,2026-03-09T08:16:00+00:00,2026-03-09T18:36:00+00:00,Présent
b28e1ce3-0247-4280-ae46-a149638749d1,emp-71,2026-03-10,2026-03-10T08:47:00+00:00,2026-03-10T18:05:00+00:00,Présent
71a54a44-2b4a-480d-8e09-422a5f011fac,emp-71,2026-03-11,2026-03-11T08:37:00+00:00,2026-03-11T17:55:00+00:00,Présent
58cd9ee9-ff9b-4fb8-8590-fecf4be8d600,emp-71,2026-03-12,2026-03-12T08:30:00+00:00,2026-03-12T17:35:00+00:00,Présent
fd8f4de9-ea57-40d8-a8de-cbcceb60c5ef,emp-71,2026-03-13,2026-03-13T08:19:00+00:00,2026-03-13T17:49:00+00:00,Présent
0cc7b8b0-e1c2-4c11-9bde-3f495b2cac52,emp-71,2026-03-16,2026-03-16T08:26:00+00:00,2026-03-16T17:38:00+00:00,Présent
ddc6bd43-25aa-4db4-9023-11e0dec453cf,emp-71,2026-03-17,2026-03-17T08:52:00+00:00,2026-03-17T17:31:00+00:00,Présent
5596e915-3bf1-4820-9f05-186ab74589b6,emp-71,2026-03-18,2026-03-18T08:42:00+00:00,2026-03-18T18:42:00+00:00,Présent
cda6b8d3-25d8-4132-b37c-53571d227bb9,emp-71,2026-03-19,2026-03-19T08:21:00+00:00,2026-03-19T17:24:00+00:00,Présent
ef5f9ab6-cb11-4f5a-8de7-a4b6005edf45,emp-71,2026-03-20,2026-03-20T08:24:00+00:00,2026-03-20T18:55:00+00:00,Présent
da81300a-4b4f-4d25-b021-397505b6c67d,emp-71,2026-03-23,2026-03-23T08:34:00+00:00,2026-03-23T18:50:00+00:00,Présent
4789ed05-f9ac-42f9-9d9a-bb93e89c61db,emp-71,2026-03-24,2026-03-24T08:33:00+00:00,2026-03-24T17:16:00+00:00,Présent
02c40309-2167-49f5-986e-44cf54114623,emp-71,2026-03-25,2026-03-25T08:22:00+00:00,2026-03-25T18:08:00+00:00,Présent
9a3c78ff-03cf-41fa-a70a-441283bcb0ab,emp-71,2026-03-26,2026-03-26T08:05:00+00:00,2026-03-26T17:18:00+00:00,Présent
92a44b0b-cbd3-48af-a988-4d35c6914597,emp-71,2026-03-27,2026-03-27T08:44:00+00:00,2026-03-27T18:47:00+00:00,Présent
2b29f652-1864-469d-a439-79a404c9f4ae,emp-71,2026-03-30,2026-03-30T08:03:00+00:00,2026-03-30T17:09:00+00:00,Présent
aacc6b1e-484a-4cb8-a946-5f5e5b62a1c7,emp-71,2026-03-31,2026-03-31T08:20:00+00:00,2026-03-31T18:06:00+00:00,Présent
4325fcea-1126-4bfd-b5b7-a3cc46ed470c,emp-71,2026-04-01,2026-04-01T08:54:00+00:00,2026-04-01T18:40:00+00:00,Présent
2ecdf020-9817-49a1-b3a9-8fea9ba405b4,emp-71,2026-04-02,2026-04-02T08:10:00+00:00,2026-04-02T18:09:00+00:00,Présent
b4451073-a77f-4457-a2cf-5b148394ce40,emp-71,2026-04-03,2026-04-03T09:21:00+00:00,2026-04-03T17:31:00+00:00,Retard
e18166a5-2ff1-41aa-bab8-da443e103db6,emp-71,2026-04-06,2026-04-06T08:18:00+00:00,2026-04-06T18:28:00+00:00,Présent
dc84c3a2-4a8f-41c6-bb3a-bcec6ceef597,emp-71,2026-04-07,2026-04-07T08:54:00+00:00,2026-04-07T17:23:00+00:00,Présent
3996c4a5-66e5-476a-9c6c-9d891b816df6,emp-71,2026-04-08,2026-04-08T08:25:00+00:00,2026-04-08T17:53:00+00:00,Présent
53a27777-fc6a-48c1-8b87-499228632a57,emp-71,2026-04-09,2026-04-09T08:54:00+00:00,2026-04-09T18:20:00+00:00,Présent
7ee77ad5-d5f5-44db-887c-cb180ed7a0d7,emp-71,2026-04-10,2026-04-10T08:45:00+00:00,2026-04-10T18:12:00+00:00,Présent
c33be45b-f32a-482b-aad7-2b8c1cd8e1ed,emp-71,2026-04-13,2026-04-13T08:26:00+00:00,2026-04-13T18:32:00+00:00,Présent
e215b24d-d733-46fd-a99a-2698b434bb79,emp-71,2026-04-14,2026-04-14T08:36:00+00:00,2026-04-14T18:27:00+00:00,Présent
11f09330-4d4a-4f89-a0d5-31355ecd3c32,emp-71,2026-04-15,2026-04-15T08:26:00+00:00,2026-04-15T17:32:00+00:00,Présent
3acc1cf1-fe6d-41e7-ba4b-4f493173a87d,emp-71,2026-04-16,2026-04-16T08:27:00+00:00,2026-04-16T18:32:00+00:00,Présent
ee24dd9f-06e6-4a29-a836-de955b21976c,emp-71,2026-04-17,2026-04-17T08:14:00+00:00,2026-04-17T17:50:00+00:00,Présent
c8358958-4e6c-4308-bbce-76a2a204e7ad,emp-71,2026-04-20,2026-04-20T08:16:00+00:00,2026-04-20T17:54:00+00:00,Présent
5b871cc8-265d-401d-b02f-b8bc55f5cffb,emp-71,2026-04-21,2026-04-21T08:38:00+00:00,2026-04-21T17:20:00+00:00,Présent
353984d1-7d13-437f-bef3-e065b7ea36bf,emp-71,2026-04-22,2026-04-22T08:27:00+00:00,2026-04-22T17:20:00+00:00,Présent
0456f4ca-89e4-42c8-8517-e2082a25a88e,emp-71,2026-04-23,2026-04-23T08:26:00+00:00,2026-04-23T18:11:00+00:00,Présent
44f0b9ab-5e2e-409d-a6bd-e26d2f3ba9e0,emp-71,2026-04-24,,,Absent
d4e11de2-cb34-45a6-84da-e49b6c2c9253,emp-71,2026-04-27,2026-04-27T08:24:00+00:00,2026-04-27T18:48:00+00:00,Présent
04151bb3-1336-41d8-9af3-6cf570be3cee,emp-71,2026-04-28,2026-04-28T08:50:00+00:00,2026-04-28T18:19:00+00:00,Présent
750d92b1-082e-4777-9d57-33a243fdfe6e,emp-71,2026-04-29,2026-04-29T08:35:00+00:00,2026-04-29T18:53:00+00:00,Présent
9b2e793a-cbb9-48f1-aa58-176c74fac343,emp-71,2026-04-30,2026-04-30T08:13:00+00:00,2026-04-30T17:35:00+00:00,Présent
e4466799-2668-4504-865d-e7b8708e1927,emp-71,2026-05-01,,,Absent
de8cd6dc-7951-4cd1-823b-1a46fa6198d4,emp-71,2026-05-04,2026-05-04T08:37:00+00:00,2026-05-04T18:06:00+00:00,Présent
88a204fd-f94b-4250-bf2c-9dccf84e2dea,emp-71,2026-05-05,2026-05-05T08:31:00+00:00,2026-05-05T17:28:00+00:00,Présent
a38c9bd7-bd80-4fe9-920d-9b3255e71b6e,emp-71,2026-05-06,2026-05-06T08:16:00+00:00,2026-05-06T18:29:00+00:00,Présent
0597da25-eebb-43cb-8550-724ee8c7bb70,emp-71,2026-05-07,2026-05-07T08:21:00+00:00,2026-05-07T18:08:00+00:00,Présent
2b1f3608-75ea-437b-a956-87314103664d,emp-71,2026-05-08,2026-05-08T08:43:00+00:00,2026-05-08T17:42:00+00:00,Présent
ff002210-39b0-4a24-a9ea-f9aeff8669a2,emp-71,2026-05-11,2026-05-11T08:52:00+00:00,2026-05-11T18:29:00+00:00,Présent
b38ddbc5-13c5-405b-a90b-936f76cb5e0e,emp-71,2026-05-12,2026-05-12T08:38:00+00:00,2026-05-12T18:05:00+00:00,Présent
0419dbb9-f145-48ee-b632-bcff419a24ab,emp-71,2026-05-13,2026-05-13T08:00:00+00:00,2026-05-13T17:17:00+00:00,Présent
3b9e0386-b93b-440a-aba7-0da360d8f116,emp-71,2026-05-14,2026-05-14T08:23:00+00:00,2026-05-14T18:11:00+00:00,Présent
b299030f-7dc1-4357-abd6-1c9bc88a97e7,emp-71,2026-05-15,,,Absent
5efae205-4c17-4d79-9cc6-b10bc53f6a80,emp-71,2026-05-18,2026-05-18T08:04:00+00:00,2026-05-18T17:00:00+00:00,Présent
27dc050e-dbc5-4e18-9b6a-213046152a8b,emp-71,2026-05-19,2026-05-19T08:22:00+00:00,2026-05-19T18:00:00+00:00,Présent
17b21807-ab06-4fc8-b5a6-feb606878c16,emp-71,2026-05-20,2026-05-20T08:21:00+00:00,2026-05-20T18:50:00+00:00,Présent
8818b6ff-bc38-41dd-a0c1-8db1ef76a3cf,emp-71,2026-05-21,2026-05-21T08:32:00+00:00,2026-05-21T17:05:00+00:00,Présent
ce8555eb-7a85-4fa9-a3f6-491b21f032a0,emp-71,2026-05-22,2026-05-22T08:44:00+00:00,2026-05-22T18:33:00+00:00,Présent
b4ebab46-76a3-491a-a214-8620b6fc88b1,emp-71,2026-05-25,2026-05-25T08:14:00+00:00,2026-05-25T17:13:00+00:00,Présent
9a182a79-2008-4d95-a660-8d9bf9e93bd7,emp-71,2026-05-26,2026-05-26T08:53:00+00:00,2026-05-26T17:53:00+00:00,Présent
2a72c0da-9cac-437e-b504-47325df69964,emp-71,2026-05-27,2026-05-27T08:51:00+00:00,2026-05-27T18:37:00+00:00,Présent
a6191b6d-ed93-4625-b442-b58b7eb4fad8,emp-71,2026-05-28,,,Absent
d7aa2461-3108-4503-b708-3db10216507c,emp-71,2026-05-29,2026-05-29T08:19:00+00:00,2026-05-29T18:37:00+00:00,Présent
15ed1c3f-6c2a-4861-b961-bb1ba57c6ec0,emp-71,2026-06-01,2026-06-01T08:30:00+00:00,2026-06-01T17:15:00+00:00,Présent
22834408-2b83-4b2a-8c5f-aa328e54c42f,emp-71,2026-06-02,2026-06-02T08:49:00+00:00,2026-06-02T18:55:00+00:00,Présent
cae710f4-b852-4697-b387-459bc6bddd5f,emp-71,2026-06-03,2026-06-03T08:54:00+00:00,2026-06-03T18:47:00+00:00,Présent
8c086006-c174-4e5f-bf21-244c8d468007,emp-71,2026-06-04,2026-06-04T08:10:00+00:00,2026-06-04T18:04:00+00:00,Présent
2397b9e4-dd70-4ff0-a817-64a4f6a5d8d7,emp-71,2026-06-05,2026-06-05T08:19:00+00:00,2026-06-05T18:09:00+00:00,Présent
9dc0fcd6-9eb1-4924-9f55-d9dc22104dab,emp-71,2026-06-08,2026-06-08T08:02:00+00:00,2026-06-08T17:13:00+00:00,Présent
84a18356-d0e1-4e4a-8440-e9e72f36d1b5,emp-71,2026-06-09,2026-06-09T08:29:00+00:00,2026-06-09T17:39:00+00:00,Présent
a052dec2-c720-4889-9772-9af6d9e2094a,emp-71,2026-06-10,2026-06-10T08:06:00+00:00,2026-06-10T18:33:00+00:00,Présent
c14b3986-faa5-4962-9c06-4e1e7ac6adb0,emp-71,2026-06-11,2026-06-11T08:39:00+00:00,2026-06-11T18:02:00+00:00,Présent
c4610458-90ac-41ae-ad3c-bf558d87521e,emp-71,2026-06-12,2026-06-12T08:52:00+00:00,2026-06-12T18:09:00+00:00,Présent
decdd18b-e2ab-4754-b05d-a6bdc95a9b54,emp-71,2026-06-15,2026-06-15T08:34:00+00:00,2026-06-15T17:27:00+00:00,Présent
074c4349-3af1-4e9f-9a6a-e8d3b3834dac,emp-71,2026-06-16,2026-06-16T08:09:00+00:00,2026-06-16T18:08:00+00:00,Présent
778ae05c-a93b-4bd2-82c3-7e3976e35c23,emp-71,2026-06-17,,,Absent
b692daaa-1d8d-469a-bad1-67a0d6c23bdc,emp-71,2026-06-18,2026-06-18T08:51:00+00:00,2026-06-18T18:41:00+00:00,Présent
d6353cc2-e635-4871-a897-f3e649e3bdc1,emp-71,2026-06-19,2026-06-19T08:15:00+00:00,2026-06-19T18:37:00+00:00,Présent
e90982c1-191d-40b6-aba3-60878a18daa5,emp-72,2023-06-20,,,Absent
b1ab3dca-d01a-4879-8704-88debc2d9dfd,emp-72,2023-06-21,,,Absent
24ed910d-53ea-40bb-95c5-97c692e98380,emp-72,2023-06-22,,,Absent
652d27db-e978-4416-b055-a7a02cad87dc,emp-72,2023-06-23,2023-06-23T08:39:00+00:00,2023-06-23T17:15:00+00:00,Présent
3b494f77-73b4-4846-8b88-6b511fd60ce0,emp-72,2023-06-26,2023-06-26T08:49:00+00:00,2023-06-26T18:14:00+00:00,Présent
f24ca229-1019-437c-b72c-8812ea3689c2,emp-72,2023-06-27,2023-06-27T08:39:00+00:00,2023-06-27T17:43:00+00:00,Présent
a835132c-d451-481d-9daa-1b31bf734bdf,emp-72,2023-06-28,2023-06-28T08:27:00+00:00,2023-06-28T18:33:00+00:00,Présent
0558c5a7-420b-4f58-bb83-65acc94b8224,emp-72,2023-06-29,2023-06-29T08:13:00+00:00,2023-06-29T17:07:00+00:00,Présent
06961716-6a22-4ea6-8768-fa34d0cdf5e6,emp-72,2023-06-30,2023-06-30T08:00:00+00:00,2023-06-30T17:23:00+00:00,Présent
a73b30d8-ef50-4357-b631-366d31997d15,emp-72,2023-07-03,2023-07-03T08:15:00+00:00,2023-07-03T18:30:00+00:00,Présent
403dec57-c6ab-48d8-a36f-716d81b857a4,emp-72,2023-07-04,2023-07-04T10:41:00+00:00,2023-07-04T18:01:00+00:00,Retard
472466bc-08a7-4b21-8ed2-5b97467077ac,emp-72,2023-07-05,2023-07-05T08:01:00+00:00,2023-07-05T17:39:00+00:00,Présent
21853354-b7b0-4853-afff-0e07d7ba2605,emp-72,2023-07-06,2023-07-06T08:43:00+00:00,2023-07-06T17:26:00+00:00,Présent
5c63cb17-cae6-409d-8434-41deba238177,emp-72,2023-07-07,2023-07-07T08:29:00+00:00,2023-07-07T18:25:00+00:00,Présent
530085de-4a36-49b3-9445-becb1f6d31d5,emp-72,2023-07-10,2023-07-10T08:46:00+00:00,2023-07-10T17:44:00+00:00,Présent
45af7108-50ab-46ff-b5c2-9af364b51582,emp-72,2023-07-11,2023-07-11T08:30:00+00:00,2023-07-11T18:45:00+00:00,Présent
870196e3-9db2-4bf9-a93b-faef003429de,emp-72,2023-07-12,2023-07-12T08:32:00+00:00,2023-07-12T17:38:00+00:00,Présent
7fdd2598-e631-4bd1-bdd0-afeb89f0fa3e,emp-72,2023-07-13,2023-07-13T08:29:00+00:00,2023-07-13T17:03:00+00:00,Présent
b733a9d3-72f5-4438-b8bc-887257d8f68c,emp-72,2023-07-14,2023-07-14T08:38:00+00:00,2023-07-14T17:33:00+00:00,Présent
590c852b-1a52-46cd-9b42-a21ad5e998e5,emp-72,2023-07-17,2023-07-17T08:27:00+00:00,2023-07-17T18:24:00+00:00,Présent
a978efda-5fe7-41cd-b294-7eeb9024b5a7,emp-72,2023-07-18,2023-07-18T08:23:00+00:00,2023-07-18T17:47:00+00:00,Présent
70275858-ee9b-425a-b09d-395d24920f9a,emp-72,2023-07-19,2023-07-19T08:46:00+00:00,2023-07-19T18:16:00+00:00,Présent
75659621-87e0-476c-aaf4-b1425349e6fd,emp-72,2023-07-20,2023-07-20T08:54:00+00:00,2023-07-20T18:23:00+00:00,Présent
1f7a71fe-d80e-4b37-a50c-0f5b45bc0a23,emp-72,2023-07-21,2023-07-21T08:36:00+00:00,2023-07-21T17:37:00+00:00,Présent
2d3414c1-4582-4834-aea1-5ffb651800f2,emp-72,2023-07-24,2023-07-24T08:01:00+00:00,2023-07-24T18:45:00+00:00,Présent
85a0490a-c8c1-40aa-b873-620a03535a91,emp-72,2023-07-25,2023-07-25T08:20:00+00:00,2023-07-25T17:39:00+00:00,Présent
4f2b025e-9c6b-407f-934f-c6019b2822b0,emp-72,2023-07-26,2023-07-26T08:11:00+00:00,2023-07-26T17:30:00+00:00,Présent
abc8d50d-cca0-4220-9dd8-3a30134619ab,emp-72,2023-07-27,2023-07-27T08:29:00+00:00,2023-07-27T18:33:00+00:00,Présent
8ca0bfc7-02b4-428b-aeea-299aa249e91e,emp-72,2023-07-28,2023-07-28T08:53:00+00:00,2023-07-28T18:55:00+00:00,Présent
a02df488-4cdb-4331-910c-6a051d57ffdd,emp-72,2023-07-31,2023-07-31T08:44:00+00:00,2023-07-31T18:40:00+00:00,Présent
3c42afb7-6f41-42cc-a631-8f03f2e5d30f,emp-72,2023-08-01,2023-08-01T08:26:00+00:00,2023-08-01T17:37:00+00:00,Présent
0bb13ab0-17d3-46b1-a7c1-f4c89138a43e,emp-72,2023-08-02,2023-08-02T08:27:00+00:00,2023-08-02T18:11:00+00:00,Présent
453c7550-e9b9-4503-9a76-65e91275b91f,emp-72,2023-08-03,2023-08-03T08:05:00+00:00,2023-08-03T17:40:00+00:00,Présent
10f8a206-06d1-4892-bcc1-4e514959d542,emp-72,2023-08-04,2023-08-04T09:19:00+00:00,2023-08-04T17:42:00+00:00,Retard
9ed5d628-80b9-444e-a61c-be21eeb7a55f,emp-72,2023-08-07,2023-08-07T08:27:00+00:00,2023-08-07T17:12:00+00:00,Présent
