id,employee_id,date,check_in,check_out,status
8286a9e1-a78c-43e5-b883-62cb4c0f0942,emp-70,2024-01-05,2024-01-05T08:54:00+00:00,2024-01-05T18:45:00+00:00,Présent
c28a9655-6a69-4e4a-9ead-bc2fad1133da,emp-70,2024-01-08,2024-01-08T08:25:00+00:00,2024-01-08T17:02:00+00:00,Présent
8f9d5b69-0b40-423e-98b1-e03df9a96aa3,emp-70,2024-01-09,2024-01-09T08:17:00+00:00,2024-01-09T18:06:00+00:00,Présent
8d8d0f46-44d8-4cd0-90cc-e72758f2d5ea,emp-70,2024-01-10,2024-01-10T08:53:00+00:00,2024-01-10T18:00:00+00:00,Présent
60b4675c-e7a5-43de-9bd7-ce8a3a1729c7,emp-70,2024-01-11,2024-01-11T08:25:00+00:00,2024-01-11T18:37:00+00:00,Présent
5c2158fb-a358-4368-a185-75c69d1e5175,emp-70,2024-01-12,2024-01-12T08:41:00+00:00,2024-01-12T17:03:00+00:00,Présent
3e74f091-8d4a-414d-9cba-443ac5d6c9ab,emp-70,2024-01-15,2024-01-15T10:16:00+00:00,2024-01-15T17:07:00+00:00,Retard
6fd0f37b-878f-428f-9d7e-a16804a9bd85,emp-70,2024-01-16,2024-01-16T08:08:00+00:00,2024-01-16T18:47:00+00:00,Présent
9e2b01bb-8160-40b3-9cc4-172ba87c469b,emp-70,2024-01-17,2024-01-17T08:48:00+00:00,2024-01-17T17:24:00+00:00,Présent
ba4e114d-00cf-43fe-aec6-db6f97736060,emp-70,2024-01-18,2024-01-18T08:26:00+00:00,2024-01-18T17:20:00+00:00,Présent
a7c022f3-9f50-442b-8fbe-991fdcfc18ab,emp-70,2024-01-19,2024-01-19T08:52:00+00:00,2024-01-19T18:48:00+00:00,Présent
818dc6ea-e844-4381-9776-0b1d80052f3e,emp-70,2024-01-22,2024-01-22T08:44:00+00:00,2024-01-22T18:28:00+00:00,Présent
16e146f8-b8af-4317-9ead-144fc745d1bc,emp-70,2024-01-23,2024-01-23T08:13:00+00:00,2024-01-23T18:43:00+00:00,Présent
b2abfbee-fcee-4010-bf90-2851a797eb9b,emp-70,2024-01-24,2024-01-24T08:13:00+00:00,2024-01-24T18:06:00+00:00,Présent
6999eda7-8f2b-4e44-b442-5e02b88a7f65,emp-70,2024-01-25,2024-01-25T08:11:00+00:00,2024-01-25T17:35:00+00:00,Présent
7dd41804-3e32-4b6b-b14c-31190699be28,emp-70,2024-01-26,2024-01-26T08:15:00+00:00,2024-01-26T17:10:00+00:00,Présent
ebb9953a-40fb-440b-abf5-155693902473,emp-70,2024-01-29,2024-01-29T08:20:00+00:00,2024-01-29T17:24:00+00:00,Présent
0adcd380-4db7-47f4-9e36-17101bd9b895,emp-70,2024-01-30,2024-01-30T08:28:00+00:00,2024-01-30T17:45:00+00:00,Présent
349d84df-3972-43b8-936f-53a3a679dc2a,emp-70,2024-01-31,2024-01-31T08:46:00+00:00,2024-01-31T18:37:00+00:00,Présent
064e3679-aa35-40a2-8c60-fdb2a467522b,emp-70,2024-02-01,2024-02-01T10:48:00+00:00,2024-02-01T18:28:00+00:00,Retard
513ac94b-917f-4738-853a-6e96b5adfe62,emp-70,2024-02-02,2024-02-02T08:45:00+00:00,2024-02-02T18:55:00+00:00,Présent
71e10a10-44b7-4ca6-bdb3-d5c90feb7021,emp-70,2024-02-05,2024-02-05T08:29:00+00:00,2024-02-05T18:12:00+00:00,Présent
31c92dd8-fdc3-4305-b85b-d3eee97a924f,emp-70,2024-02-06,2024-02-06T08:25:00+00:00,2024-02-06T18:39:00+00:00,Présent
4ec57f18-087f-4b71-be9b-87c195b4194b,emp-70,2024-02-07,2024-02-07T08:17:00+00:00,2024-02-07T18:14:00+00:00,Présent
bd1f4bcc-45bd-4e16-8dca-91a9b71f5fa1,emp-70,2024-02-08,2024-02-08T08:18:00+00:00,2024-02-08T17:14:00+00:00,Présent
b4990029-8994-41c0-9974-afacf3f0994b,emp-70,2024-02-09,2024-02-09T08:00:00+00:00,2024-02-09T18:16:00+00:00,Présent
724803a5-4539-4574-839d-2970a9861d94,emp-70,2024-02-12,2024-02-12T08:35:00+00:00,2024-02-12T18:50:00+00:00,Présent
4d1fd5c5-ed18-47a4-9920-788339bd7868,emp-70,2024-02-13,2024-02-13T08:55:00+00:00,2024-02-13T18:31:00+00:00,Présent
d6043428-16d0-4118-b4c7-0c6504ca704d,emp-70,2024-02-14,2024-02-14T08:27:00+00:00,2024-02-14T17:27:00+00:00,Présent
ee9dc7c1-71db-464d-bf33-8c030e58a3ee,emp-70,2024-02-15,2024-02-15T08:37:00+00:00,2024-02-15T18:39:00+00:00,Présent
928ca253-92af-4935-b7f4-951f014f4b84,emp-70,2024-02-16,2024-02-16T08:53:00+00:00,2024-02-16T18:35:00+00:00,Présent
e4b4a9dc-9845-48db-99cd-00b9fdf06965,emp-70,2024-02-19,,,Absent
ba4aec4d-3aa1-4879-9ada-165ce35201f4,emp-70,2024-02-20,,,Absent
662e363c-202c-4a3b-b471-08b128b076b8,emp-70,2024-02-21,,,Absent
4917e9c5-e887-4e9e-ae15-c3898c1742c8,emp-70,2024-02-22,2024-02-22T08:06:00+00:00,2024-02-22T17:28:00+00:00,Présent
6969555b-88e6-4c2f-95ce-e03d87f138f5,emp-70,2024-02-23,2024-02-23T08:22:00+00:00,2024-02-23T17:48:00+00:00,Présent
4908828e-cffe-4938-abd8-de7a027a670f,emp-70,2024-02-26,2024-02-26T08:49:00+00:00,2024-02-26T18:53:00+00:00,Présent
cbf38324-892e-4290-bfbf-118ea3f8d018,emp-70,2024-02-27,2024-02-27T08:05:00+00:00,2024-02-27T17:09:00+00:00,Présent
8b56d4f0-5e15-472c-8ff4-967d1f532873,emp-70,2024-02-28,2024-02-28T08:41:00+00:00,2024-02-28T18:32:00+00:00,Présent
b1cd1834-e679-4e9a-89e7-1cc7689e1a66,emp-70,2024-02-29,2024-02-29T08:05:00+00:00,2024-02-29T17:09:00+00:00,Présent
e176f721-ad02-4217-b385-468531bf0bab,emp-70,2024-03-01,2024-03-01T08:18:00+00:00,2024-03-01T17:15:00+00:00,Présent
9d6612a3-c87d-4d27-a1b0-bccd73a0ec56,emp-70,2024-03-04,2024-03-04T08:54:00+00:00,2024-03-04T17:44:00+00:00,Présent
1ce843b7-49fd-4fce-a6ed-e29dd8717752,emp-70,2024-03-05,2024-03-05T08:11:00+00:00,2024-03-05T17:52:00+00:00,Présent
babe8316-a6cd-43df-ad81-df5780194365,emp-70,2024-03-06,2024-03-06T08:52:00+00:00,2024-03-06T18:52:00+00:00,Présent
bc1fa482-fdcd-409d-9c73-cbee6f425773,emp-70,2024-03-07,,,Absent
10f06140-1196-4065-95e2-591403215c4a,emp-70,2024-03-08,2024-03-08T08:33:00+00:00,2024-03-08T17:31:00+00:00,Présent
f7264eb3-0e54-4c5a-8dc3-85f2a810a045,emp-70,2024-03-11,2024-03-11T08:10:00+00:00,2024-03-11T18:55:00+00:00,Présent
090c13aa-493f-4477-97cc-c358cd6619e4,emp-70,2024-03-12,2024-03-12T08:33:00+00:00,2024-03-12T18:06:00+00:00,Présent
833c5c61-9ed5-4f4e-ac39-5e3cf5ff8027,emp-70,2024-03-13,2024-03-13T08:53:00+00:00,2024-03-13T18:38:00+00:00,Présent
bdbc96d1-68fe-4b21-a3a8-2e66767a72aa,emp-70,2024-03-14,2024-03-14T08:18:00+00:00,2024-03-14T18:32:00+00:00,Présent
b2b4d499-ac2b-4c46-ad37-97fb27fe7a1f,emp-70,2024-03-15,2024-03-15T08:27:00+00:00,2024-03-15T17:44:00+00:00,Présent
10759298-fb4e-4972-843a-c8e2677348c3,emp-70,2024-03-18,,,Absent
7dff544f-9acd-449c-9f98-2dd0d24988c0,emp-70,2024-03-19,2024-03-19T08:50:00+00:00,2024-03-19T17:17:00+00:00,Présent
33570ea8-7257-4b52-964f-187556606964,emp-70,2024-03-20,2024-03-20T08:26:00+00:00,2024-03-20T18:23:00+00:00,Présent
9a223097-d345-493e-ad29-be128aa163a6,emp-70,2024-03-21,2024-03-21T08:19:00+00:00,2024-03-21T17:31:00+00:00,Présent
0c89b9e6-d815-4642-87f2-5c17972764a2,emp-70,2024-03-22,2024-03-22T08:31:00+00:00,2024-03-22T18:01:00+00:00,Présent
d39bb7a2-b11f-413d-b2f9-1dd8b56e6166,emp-70,2024-03-25,2024-03-25T08:11:00+00:00,2024-03-25T18:14:00+00:00,Présent
13a70f0a-d7c2-42b1-b1c3-ee480f8539fa,emp-70,2024-03-26,2024-03-26T08:43:00+00:00,2024-03-26T17:00:00+00:00,Présent
0ba5826c-9fa1-4246-8dd3-feee9070ddf0,emp-70,2024-03-27,2024-03-27T08:11:00+00:00,2024-03-27T18:14:00+00:00,Présent
f59a0734-b0ed-4835-b9df-7d06956733e2,emp-70,2024-03-28,,,Absent
0d30cd9a-5f28-4423-9648-5f5a93187eb9,emp-70,2024-03-29,2024-03-29T08:29:00+00:00,2024-03-29T18:46:00+00:00,Présent
586d85a1-7613-48be-b09b-9d7dca40e819,emp-70,2024-04-01,,,Absent
cc8b5682-07e6-4dfb-8bf0-08a4b78929d4,emp-70,2024-04-02,,,Absent
4d72a372-261a-4c0c-9e3e-95a4439128af,emp-70,2024-04-03,,,Absent
4ed51ea7-b5a3-47a8-945a-c469d8487ab1,emp-70,2024-04-04,,,Absent
1b22af92-5b1c-4a4a-ac04-bc7a82d25ce2,emp-70,2024-04-05,,,Absent
56c924e1-e01b-4543-97c1-dae70ef7138e,emp-70,2024-04-08,,,Absent
3b530fd9-7efd-4876-bb11-d22313669c80,emp-70,2024-04-09,,,Absent
8618f6b5-3acf-493a-a7cf-a7edb42c415c,emp-70,2024-04-10,,,Absent
030ccceb-6dbf-4c75-9b7f-981cb34d7e4b,emp-70,2024-04-11,,,Absent
0edac0b4-48fe-45f3-854d-c7807b7f4321,emp-70,2024-04-12,2024-04-12T08:08:00+00:00,2024-04-12T18:31:00+00:00,Présent
0439045e-664e-4719-9b8a-a39f8be28ea3,emp-70,2024-04-15,2024-04-15T08:22:00+00:00,2024-04-15T18:02:00+00:00,Présent
9b4ee430-1af4-4782-a604-f439a92f0505,emp-70,2024-04-16,,,Absent
0a25c252-9e5a-4304-9075-854ae8e266a8,emp-70,2024-04-17,2024-04-17T08:07:00+00:00,2024-04-17T17:04:00+00:00,Présent
d6cd27e6-7abf-4ac5-8dd4-1ae76b6c4162,emp-70,2024-04-18,2024-04-18T08:20:00+00:00,2024-04-18T18:08:00+00:00,Présent
5ee9d54f-eda5-48c8-919d-7d07a7365f50,emp-70,2024-04-19,2024-04-19T08:50:00+00:00,2024-04-19T17:36:00+00:00,Présent
a69a18ce-c6ea-4e9f-8f1a-93ab59770ab6,emp-70,2024-04-22,2024-04-22T08:16:00+00:00,2024-04-22T17:29:00+00:00,Présent
a67484a0-a555-49ba-b49d-91926f31d804,emp-70,2024-04-23,2024-04-23T08:23:00+00:00,2024-04-23T17:38:00+00:00,Présent
36ba1387-18ad-4554-b252-15947d756f21,emp-70,2024-04-24,2024-04-24T08:09:00+00:00,2024-04-24T18:10:00+00:00,Présent
2053bee5-5a18-4faa-a5f0-117e01ada37b,emp-70,2024-04-25,2024-04-25T08:50:00+00:00,2024-04-25T17:55:00+00:00,Présent
b44afc34-fd37-43eb-a57f-3e0bac265fc4,emp-70,2024-04-26,2024-04-26T08:10:00+00:00,2024-04-26T17:38:00+00:00,Présent
e0e391c1-e304-46b4-a86c-d198a315caf1,emp-70,2024-04-29,2024-04-29T08:20:00+00:00,2024-04-29T17:44:00+00:00,Présent
642705a5-29a8-4bb2-afb7-c0ad4b21b8a1,emp-70,2024-04-30,2024-04-30T08:17:00+00:00,2024-04-30T17:40:00+00:00,Présent
b895f2f1-f83e-428f-8cd3-b7425bfd5e09,emp-70,2024-05-01,2024-05-01T08:53:00+00:00,2024-05-01T18:45:00+00:00,Présent
fe78b764-c42c-4959-9d11-113fa845929f,emp-70,2024-05-02,2024-05-02T08:20:00+00:00,2024-05-02T18:43:00+00:00,Présent
614b43af-5bae-43d0-8503-6258dd81d7c4,emp-70,2024-05-03,2024-05-03T08:31:00+00:00,2024-05-03T17:09:00+00:00,Présent
1157ba6c-273f-4241-83b9-62512b3120ea,emp-70,2024-05-06,2024-05-06T08:48:00+00:00,2024-05-06T18:06:00+00:00,Présent
962c182e-d497-4699-9f51-c602117beac4,emp-70,2024-05-07,2024-05-07T08:34:00+00:00,2024-05-07T18:22:00+00:00,Présent
2b833b8c-e125-465d-91b0-c7d25fbe89c2,emp-70,2024-05-08,2024-05-08T08:08:00+00:00,2024-05-08T18:17:00+00:00,Présent
89c012a9-00a8-4833-9b44-e13851811f41,emp-70,2024-05-09,2024-05-09T08:21:00+00:00,2024-05-09T18:26:00+00:00,Présent
cc99752d-413f-46ea-99f2-e9cb332b9ea7,emp-70,2024-05-10,2024-05-10T08:18:00+00:00,2024-05-10T17:34:00+00:00,Présent
77686b8b-1f98-4898-977b-9f50a43901d7,emp-70,2024-05-13,2024-05-13T08:45:00+00:00,2024-05-13T18:46:00+00:00,Présent
807e78cd-9bfc-4cea-8478-60434a6c188a,emp-70,2024-05-14,2024-05-14T08:26:00+00:00,2024-05-14T17:32:00+00:00,Présent
2b6984ee-a040-4b2f-81b6-75e8fe20f745,emp-70,2024-05-15,2024-05-15T08:26:00+00:00,2024-05-15T17:04:00+00:00,Présent
2e837da6-6fc3-43d9-9b3a-cd4ff0d57c94,emp-70,2024-05-16,2024-05-16T08:27:00+00:00,2024-05-16T18:34:00+00:00,Présent
e140c491-696f-419f-9020-8a8430d3cdaa,emp-70,2024-05-17,2024-05-17T08:42:00+00:00,2024-05-17T18:22:00+00:00,Présent
29979187-fefe-4ec1-839c-21b5e9f62800,emp-70,2024-05-20,2024-05-20T08:10:00+00:00,2024-05-20T17:41:00+00:00,Présent
73247769-0a46-4b54-b517-e8187713964a,emp-70,2024-05-21,2024-05-21T08:53:00+00:00,2024-05-21T17:02:00+00:00,Présent
56d9c246-94d6-4e75-bdb3-670cdb6181d4,emp-70,2024-05-22,2024-05-22T08:50:00+00:00,2024-05-22T17:05:00+00:00,Présent
dd0d2945-d9a8-4a97-aeb8-89d645a1d4b3,emp-70,2024-05-23,2024-05-23T08:12:00+00:00,2024-05-23T18:05:00+00:00,Présent
769b2f7a-839c-4c8c-a89b-377d5ad068d3,emp-70,2024-05-24,2024-05-24T08:50:00+00:00,2024-05-24T17:37:00+00:00,Présent
6797ee44-aca8-4b4f-9a58-70e0c273dd9e,emp-70,2024-05-27,2024-05-27T08:51:00+00:00,2024-05-27T17:18:00+00:00,Présent
5be20536-b240-4f26-83e4-844b5ac9252a,emp-70,2024-05-28,2024-05-28T08:16:00+00:00,2024-05-28T18:38:00+00:00,Présent
e85ca480-0fa2-45f3-9120-66e64b41a643,emp-70,2024-05-29,2024-05-29T08:18:00+00:00,2024-05-29T18:03:00+00:00,Présent
5a3127fd-e2d6-45ba-bf0f-5ddb18b0db14,emp-70,2024-05-30,2024-05-30T08:16:00+00:00,2024-05-30T18:44:00+00:00,Présent
ea3a95bf-d04b-4082-af68-edc5ef2eae39,emp-70,2024-05-31,2024-05-31T08:54:00+00:00,2024-05-31T18:10:00+00:00,Présent
2d0df5ce-3ec2-447a-8fab-9e8a20bf46ae,emp-70,2024-06-03,2024-06-03T08:11:00+00:00,2024-06-03T18:30:00+00:00,Présent
b800a2f8-f27c-4cb8-8b80-9778eb813c6b,emp-70,2024-06-04,2024-06-04T08:31:00+00:00,2024-06-04T17:47:00+00:00,Présent
66738312-78c7-435d-a964-4cc263d3e00d,emp-70,2024-06-05,2024-06-05T08:31:00+00:00,2024-06-05T18:25:00+00:00,Présent
cee15e9c-fa6c-4c79-9f2a-31cb3a88e7a7,emp-70,2024-06-06,2024-06-06T08:47:00+00:00,2024-06-06T17:25:00+00:00,Présent
94284a3b-8a44-4e66-8842-af2ffba31def,emp-70,2024-06-07,2024-06-07T08:11:00+00:00,2024-06-07T18:32:00+00:00,Présent
870f99ea-e4e1-40a3-af4b-689b322e8297,emp-70,2024-06-10,2024-06-10T08:10:00+00:00,2024-06-10T18:55:00+00:00,Présent
f21a8703-1867-44ef-94f5-2bd216b61c9a,emp-70,2024-06-11,2024-06-11T08:17:00+00:00,2024-06-11T18:33:00+00:00,Présent
0528f908-16bf-4160-bf26-1bca166f7691,emp-70,2024-06-12,2024-06-12T08:06:00+00:00,2024-06-12T17:38:00+00:00,Présent
78f2f2fa-1b01-457b-848c-acd6b7c662df,emp-70,2024-06-13,2024-06-13T08:15:00+00:00,2024-06-13T17:45:00+00:00,Présent
20d96e47-7785-4137-8606-d1c659060f41,emp-70,2024-06-14,2024-06-14T08:02:00+00:00,2024-06-14T17:30:00+00:00,Présent
d1c0d4e8-7bb6-4c5d-b521-50f4ac0046f3,emp-70,2024-06-17,2024-06-17T08:50:00+00:00,2024-06-17T18:31:00+00:00,Présent
523af076-be4f-4481-93e7-2174d8aa47d9,emp-70,2024-06-18,,,Absent
f2752bb0-c427-484c-a715-efc6dd79ef63,emp-70,2024-06-19,2024-06-19T08:46:00+00:00,2024-06-19T18:24:00+00:00,Présent
c677de59-802a-478f-b802-0d5ced1361ea,emp-70,2024-06-20,2024-06-20T08:33:00+00:00,2024-06-20T18:25:00+00:00,Présent
d8fc208d-1cd1-4a06-84a7-8612409052be,emp-70,2024-06-21,,,Absent
6d26ac29-be5f-4805-b464-ecbfc83614f9,emp-70,2024-06-24,2024-06-24T10:10:00+00:00,2024-06-24T18:01:00+00:00,Retard
7708684c-4127-46d6-b8c2-42975d697e0e,emp-70,2024-06-25,2024-06-25T08:21:00+00:00,2024-06-25T17:45:00+00:00,Présent
d63d6bd3-68a6-4479-b1f1-81bea8b4978e,emp-70,2024-06-26,2024-06-26T08:14:00+00:00,2024-06-26T17:43:00+00:00,Présent
e254343e-04c5-4ddd-8ee6-0186b4015d88,emp-70,2024-06-27,2024-06-27T08:40:00+00:00,2024-06-27T17:24:00+00:00,Présent
d2b32059-b65d-4502-9882-038cf3c1b227,emp-70,2024-06-28,2024-06-28T10:31:00+00:00,2024-06-28T18:23:00+00:00,Retard
efd87f50-4fa5-4cde-9388-7a2e86d7a87a,emp-70,2024-07-01,2024-07-01T08:27:00+00:00,2024-07-01T17:17:00+00:00,Présent
85712a0a-b151-4dca-bc8d-3236bd8e13d5,emp-70,2024-07-02,,,Absent
e79840c9-ae1f-4485-8ea6-2df1eab99131,emp-70,2024-07-03,2024-07-03T08:54:00+00:00,2024-07-03T18:16:00+00:00,Présent
d0b90c87-3b63-421d-8c5d-430efc20a924,emp-70,2024-07-04,2024-07-04T08:55:00+00:00,2024-07-04T17:15:00+00:00,Présent
707a71cd-f90a-4ed9-9735-220cfb9737d5,emp-70,2024-07-05,2024-07-05T08:34:00+00:00,2024-07-05T17:47:00+00:00,Présent
7ccd2036-31c4-4412-a5a3-61dd884a077c,emp-70,2024-07-08,2024-07-08T08:33:00+00:00,2024-07-08T18:15:00+00:00,Présent
d0d5d438-9d2d-4fd9-a1c5-f5c2ff302372,emp-70,2024-07-09,2024-07-09T08:41:00+00:00,2024-07-09T17:17:00+00:00,Présent
232457b1-54ec-43b1-8be4-03a0cbdc6c8a,emp-70,2024-07-10,2024-07-10T08:35:00+00:00,2024-07-10T17:42:00+00:00,Présent
a71f2a43-80b0-45f2-bd50-24104c0f73ab,emp-70,2024-07-11,2024-07-11T08:48:00+00:00,2024-07-11T18:24:00+00:00,Présent
a4c1b71b-3453-47b5-b0f0-9a59c47ca9b7,emp-70,2024-07-12,2024-07-12T08:47:00+00:00,2024-07-12T17:28:00+00:00,Présent
30036137-7e45-450e-bbd9-1efc6b4b6420,emp-70,2024-07-15,2024-07-15T08:18:00+00:00,2024-07-15T17:33:00+00:00,Présent
74cf6896-4a27-49e4-b3a0-8e6eca80116e,emp-70,2024-07-16,2024-07-16T08:38:00+00:00,2024-07-16T18:52:00+00:00,Présent
7f94d591-95db-4883-80fa-c5b2c92c9ec5,emp-70,2024-07-17,2024-07-17T08:09:00+00:00,2024-07-17T18:49:00+00:00,Présent
40d65b79-fd81-4343-b29d-1ca266dd7215,emp-70,2024-07-18,2024-07-18T08:42:00+00:00,2024-07-18T17:00:00+00:00,Présent
46449dea-f884-4692-a443-ec430ce792e4,emp-70,2024-07-19,2024-07-19T08:20:00+00:00,2024-07-19T18:48:00+00:00,Présent
7acd0d58-f35e-4f1d-9cf3-70687370bf1f,emp-70,2024-07-22,2024-07-22T08:23:00+00:00,2024-07-22T17:02:00+00:00,Présent
72e70218-5df9-4b25-abb7-bd5ccb183599,emp-70,2024-07-23,2024-07-23T08:41:00+00:00,2024-07-23T18:27:00+00:00,Présent
5b6c59ae-4e86-498a-a0b2-9100d028face,emp-70,2024-07-24,2024-07-24T08:35:00+00:00,2024-07-24T17:06:00+00:00,Présent
63a0c4f0-d854-4563-9821-698ebe22f3ba,emp-70,2024-07-25,2024-07-25T08:29:00+00:00,2024-07-25T17:04:00+00:00,Présent
85f5e784-9c1e-44da-97c7-b76c0ba9344e,emp-70,2024-07-26,2024-07-26T08:49:00+00:00,2024-07-26T17:12:00+00:00,Présent
83ef4278-cc09-4276-9f1c-792a1e395147,emp-70,2024-07-29,2024-07-29T08:15:00+00:00,2024-07-29T17:45:00+00:00,Présent
9672293c-d4a1-4ef3-9678-aa4c52837a26,emp-70,2024-07-30,2024-07-30T08:29:00+00:00,2024-07-30T17:52:00+00:00,Présent
03d2d72e-e12b-4c5a-91aa-639706d7ab8c,emp-70,2024-07-31,2024-07-31T08:16:00+00:00,2024-07-31T18:46:00+00:00,Présent
c8ef1716-1689-40a9-9332-6fcb6738081d,emp-70,2024-08-01,2024-08-01T08:48:00+00:00,2024-08-01T17:25:00+00:00,Présent
c2737194-ab3f-4535-98e9-eeeac3e219bc,emp-70,2024-08-02,2024-08-02T08:53:00+00:00,2024-08-02T18:51:00+00:00,Présent
d5fa2510-18bd-4800-ad25-c0be42699cf1,emp-70,2024-08-05,2024-08-05T08:46:00+00:00,2024-08-05T17:21:00+00:00,Présent
8e899cf2-a9bc-46da-9851-4647a7b02ea7,emp-70,2024-08-06,,,Absent
d5d76b40-1f97-4b9b-b484-a72af18bd623,emp-70,2024-08-07,2024-08-07T08:34:00+00:00,2024-08-07T17:42:00+00:00,Présent
ec9f6ce9-82e4-4f0d-a714-b04662f60b2e,emp-70,2024-08-08,2024-08-08T08:55:00+00:00,2024-08-08T18:09:00+00:00,Présent
beef702a-c84a-4bd2-b1b4-d06d50101bf4,emp-70,2024-08-09,2024-08-09T08:15:00+00:00,2024-08-09T18:32:00+00:00,Présent
23db039e-7d2d-4523-adb1-bb6effabdee8,emp-70,2024-08-12,2024-08-12T08:09:00+00:00,2024-08-12T18:40:00+00:00,Présent
554b5713-5ec9-4f8b-8afc-48d68340550e,emp-70,2024-08-13,2024-08-13T08:15:00+00:00,2024-08-13T18:00:00+00:00,Présent
7ef519d7-4cea-4620-8e1c-f4b75f615ce7,emp-70,2024-08-14,2024-08-14T08:32:00+00:00,2024-08-14T18:36:00+00:00,Présent
ad39ab69-d79c-405f-aaa6-50f6c6e1329b,emp-70,2024-08-15,2024-08-15T08:19:00+00:00,2024-08-15T17:25:00+00:00,Présent
4c35ae74-db0e-4153-b794-18505e8b1270,emp-70,2024-08-16,2024-08-16T08:15:00+00:00,2024-08-16T17:32:00+00:00,Présent
32bdc4ae-cd5b-43dd-ab17-dfdbf5a42fff,emp-70,2024-08-19,2024-08-19T08:39:00+00:00,2024-08-19T17:26:00+00:00,Présent
87d54a37-a6fb-4e72-8c5b-21e28c3ec638,emp-70,2024-08-20,2024-08-20T08:09:00+00:00,2024-08-20T18:43:00+00:00,Présent
66f58298-f273-4b01-a557-63cc29219e01,emp-70,2024-08-21,2024-08-21T08:42:00+00:00,2024-08-21T18:52:00+00:00,Présent
fbc3c56c-7f1b-4ec8-b335-bf3e0cde3fdf,emp-70,2024-08-22,2024-08-22T08:31:00+00:00,2024-08-22T18:54:00+00:00,Présent
5cdfce34-e1ad-4997-a9c1-b01153db04d4,emp-70,2024-08-23,2024-08-23T08:25:00+00:00,2024-08-23T18:20:00+00:00,Présent
5dcb4dbb-3c11-4094-8697-4e7e98f7d5fd,emp-70,2024-08-26,2024-08-26T08:18:00+00:00,2024-08-26T17:42:00+00:00,Présent
2aec2256-583a-4a36-a120-aec15f2b267d,emp-70,2024-08-27,2024-08-27T08:15:00+00:00,2024-08-27T17:51:00+00:00,Présent
5e9eba3d-a12f-4323-9da8-c03423ba8faf,emp-70,2024-08-28,,,Absent
ebb5a712-afdf-46f3-a4ce-2e9dfb8ee131,emp-70,2024-08-29,2024-08-29T08:21:00+00:00,2024-08-29T18:02:00+00:00,Présent
24154718-34b6-4708-bf0f-56e7d8c9d3cb,emp-70,2024-08-30,2024-08-30T08:44:00+00:00,2024-08-30T18:17:00+00:00,Présent
fa0fec24-52ce-4dc3-9a8c-0fbd14a94483,emp-70,2024-09-02,2024-09-02T08:31:00+00:00,2024-09-02T18:34:00+00:00,Présent
d494a2ff-4ccb-456d-bb79-958383e0fe2e,emp-70,2024-09-03,2024-09-03T08:14:00+00:00,2024-09-03T18:48:00+00:00,Présent
f96e67c4-ac53-4024-b64f-b68a3f83a607,emp-70,2024-09-04,2024-09-04T08:05:00+00:00,2024-09-04T17:12:00+00:00,Présent
40115f46-b75e-48f5-b988-05c5b3296f0a,emp-70,2024-09-05,2024-09-05T08:31:00+00:00,2024-09-05T18:53:00+00:00,Présent
af8a36bb-73d0-464e-adff-1772b843d21c,emp-70,2024-09-06,2024-09-06T08:12:00+00:00,2024-09-06T18:49:00+00:00,Présent
6ba8d928-d700-447f-bd56-9bfd791cf083,emp-70,2024-09-09,2024-09-09T08:12:00+00:00,2024-09-09T17:21:00+00:00,Présent
cbc3a06a-593b-4818-86d6-b97b87ea3122,emp-70,2024-09-10,2024-09-10T08:43:00+00:00,2024-09-10T18:17:00+00:00,Présent
690e2af3-5b98-490e-a1ad-7589f7561b06,emp-70,2024-09-11,2024-09-11T08:53:00+00:00,2024-09-11T18:03:00+00:00,Présent
e4c84341-adbe-4123-886c-65e8a282ded0,emp-70,2024-09-12,2024-09-12T08:08:00+00:00,2024-09-12T17:19:00+00:00,Présent
fe2cfc9f-c993-4597-a574-1f5317f6896d,emp-70,2024-09-13,2024-09-13T08:03:00+00:00,2024-09-13T18:14:00+00:00,Présent
75e6d527-2d5e-435b-9ac7-66bdeb41c9e3,emp-70,2024-09-16,2024-09-16T08:20:00+00:00,2024-09-16T17:46:00+00:00,Présent
6435435a-9a04-4e57-8af3-b8acae1b0281,emp-70,2024-09-17,2024-09-17T08:44:00+00:00,2024-09-17T18:37:00+00:00,Présent
09548626-bc02-4dd5-97f6-294f1ca0b68a,emp-70,2024-09-18,2024-09-18T08:50:00+00:00,2024-09-18T17:49:00+00:00,Présent
6206c199-5fbd-47f3-9673-6854bf3d1e99,emp-70,2024-09-19,2024-09-19T08:01:00+00:00,2024-09-19T17:21:00+00:00,Présent
f435e277-90be-49ae-990a-2c436404ed32,emp-70,2024-09-20,2024-09-20T09:11:00+00:00,2024-09-20T17:49:00+00:00,Retard
4e49e14e-9b19-487f-b434-de2b1c4d1406,emp-70,2024-09-23,2024-09-23T08:10:00+00:00,2024-09-23T18:03:00+00:00,Présent
4345d2f4-b8c9-4d59-b141-53b9660a01f1,emp-70,2024-09-24,2024-09-24T08:33:00+00:00,2024-09-24T17:53:00+00:00,Présent
7981e5ea-69e0-4c45-ade1-e8a3c62c8980,emp-70,2024-09-25,2024-09-25T08:23:00+00:00,2024-09-25T18:26:00+00:00,Présent
1ec8da25-86f0-4ee4-baad-a5344ff53c27,emp-70,2024-09-26,2024-09-26T08:03:00+00:00,2024-09-26T17:19:00+00:00,Présent
